rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0015	0.159	0.14	0.095	0.134	0.145	0.109	0.112	0.132	0.167	0.115	0.142	0.124	0.156	0.136	0.142	0.12	0.117	0.116	0.133	0.123	0.139	0.145	0.127	0.152	0.127	0.116	0.122	0.1	0.084	0.131	0.136	0.082	0.119	0.134	0.082	0.127	0.133	0.144	0.092	0.096	0.104	0.144	0.149	0.116	0.09	0.11	0.1	0.074	0.101	0.111	0.119	0.103	0.097	0.101	0.104	0.101	0.103	0.114	0.12	0.114	0.099	0.132	0.104	0.125	0.118	0.136	0.109	0.099	0.104	0.108	0.139	0.103	0.1	0.112	1276578.0	1735724.798317
sub-0016	0.149	0.126	0.125	0.115	0.154	0.124	0.137	0.13	0.162	0.125	0.158	0.13	0.154	0.146	0.138	0.139	0.138	0.124	0.129	0.138	0.14	0.149	0.097	0.137	0.102	0.127	0.123	0.112	0.105	0.132	0.148	0.131	0.133	0.131	0.093	0.091	0.141	0.13	0.106	0.102	0.107	0.142	0.143	0.13	0.112	0.129	0.095	0.08	0.091	0.119	0.143	0.11	0.112	0.111	0.091	0.101	0.117	0.101	0.105	0.114	0.091	0.12	0.131	0.126	0.12	0.127	0.109	0.094	0.108	0.133	0.126	0.107	0.1	0.109	1242580.0	1606513.8614
sub-0017	0.133	0.135	0.098	0.122	0.138	0.111	0.118	0.114	0.161	0.126	0.131	0.11	0.154	0.122	0.13	0.126	0.102	0.129	0.121	0.113	0.128	0.137	0.105	0.135	0.132	0.135	0.128	0.123	0.088	0.14	0.13	0.082	0.126	0.13	0.091	0.113	0.122	0.129	0.081	0.097	0.105	0.137	0.137	0.128	0.091	0.102	0.093	0.077	0.097	0.099	0.143	0.097	0.111	0.099	0.098	0.103	0.112	0.123	0.104	0.098	0.093	0.121	0.1	0.118	0.105	0.118	0.11	0.099	0.092	0.137	0.139	0.112	0.099	0.1	1437465.0	2021737.160453
sub-0018	0.147	0.128	0.104	0.137	0.13	0.111	0.111	0.107	0.165	0.15	0.141	0.129	0.106	0.134	0.136	0.127	0.122	0.118	0.13	0.123	0.142	0.158	0.124	0.139	0.133	0.128	0.117	0.109	0.093	0.137	0.119	0.086	0.122	0.126	0.076	0.082	0.142	0.137	0.089	0.134	0.101	0.131	0.124	0.12	0.104	0.096	0.122	0.088	0.11	0.088	0.109	0.12	0.11	0.091	0.122	0.106	0.115	0.105	0.098	0.124	0.107	0.13	0.11	0.135	0.116	0.139	0.117	0.106	0.107	0.122	0.119	0.111	0.102	0.131	1366174.0	1818427.767445
sub-0019	0.155	0.126	0.098	0.132	0.161	0.123	0.109	0.127	0.166	0.113	0.141	0.134	0.146	0.126	0.15	0.136	0.137	0.126	0.128	0.118	0.146	0.148	0.104	0.138	0.139	0.136	0.124	0.113	0.099	0.135	0.149	0.156	0.124	0.139	0.069	0.109	0.131	0.133	0.087	0.085	0.114	0.137	0.142	0.133	0.107	0.098	0.117	0.086	0.125	0.091	0.153	0.11	0.126	0.109	0.104	0.109	0.134	0.119	0.104	0.114	0.103	0.151	0.102	0.126	0.108	0.142	0.104	0.103	0.099	0.115	0.128	0.113	0.103	0.127	1028699.0	1420433.913594
sub-0020	0.146	0.147	0.094	0.129	0.147	0.112	0.106	0.122	0.186	0.139	0.151	0.121	0.122	0.151	0.138	0.128	0.141	0.112	0.141	0.134	0.142	0.139	0.107	0.143	0.137	0.134	0.125	0.122	0.098	0.144	0.134	0.142	0.115	0.128	0.082	0.106	0.131	0.143	0.135	0.119	0.114	0.135	0.152	0.129	0.115	0.108	0.109	0.082	0.103	0.094	0.135	0.112	0.117	0.101	0.118	0.109	0.116	0.112	0.13	0.117	0.114	0.12	0.111	0.134	0.111	0.146	0.124	0.111	0.101	0.156	0.129	0.115	0.106	0.128	1097813.0	1116386.637573
sub-0021	0.142	0.133	0.107	0.128	0.152	0.118	0.121	0.113	0.158	0.112	0.156	0.14	0.162	0.144	0.143	0.135	0.139	0.121	0.144	0.125	0.145	0.152	0.129	0.146	0.143	0.136	0.122	0.111	0.097	0.136	0.159	0.131	0.092	0.139	0.085	0.093	0.148	0.143	0.094	0.108	0.098	0.141	0.143	0.133	0.096	0.086	0.122	0.076	0.104	0.099	0.118	0.125	0.116	0.102	0.086	0.11	0.13	0.123	0.115	0.117	0.108	0.114	0.12	0.12	0.117	0.132	0.119	0.103	0.11	0.133	0.119	0.112	0.102	0.113	1307087.0	1888793.448063
sub-0022	0.171	0.133	0.109	0.138	0.161	0.127	0.11	0.127	0.174	0.115	0.139	0.138	0.143	0.142	0.143	0.135	0.143	0.123	0.145	0.128	0.146	0.138	0.093	0.158	0.138	0.137	0.13	0.11	0.098	0.139	0.152	0.133	0.108	0.121	0.096	0.075	0.139	0.144	0.099	0.1	0.115	0.152	0.145	0.125	0.099	0.11	0.124	0.072	0.112	0.139	0.151	0.112	0.117	0.095	0.147	0.116	0.135	0.109	0.123	0.107	0.108	0.119	0.12	0.138	0.115	0.138	0.115	0.1	0.106	0.146	0.118	0.125	0.098	0.123	1163759.0	1644684.158322
sub-0023	0.156	0.131	0.125	0.13	0.159	0.12	0.134	0.131	0.148	0.151	0.15	0.135	0.129	0.146	0.143	0.139	0.134	0.129	0.141	0.12	0.129	0.152	0.077	0.137	0.15	0.127	0.126	0.106	0.094	0.145	0.148	0.086	0.11	0.138	0.11	0.087	0.131	0.131	0.09	0.093	0.102	0.142	0.146	0.151	0.093	0.109	0.105	0.076	0.102	0.102	0.137	0.119	0.113	0.106	0.111	0.11	0.108	0.114	0.118	0.113	0.088	0.121	0.102	0.127	0.136	0.124	0.101	0.094	0.109	0.219	0.123	0.117	0.097	0.123	1261876.0	1804893.717628
sub-0024	0.148	0.145	0.112	0.134	0.163	0.124	0.126	0.121	0.148	0.146	0.149	0.139	0.106	0.146	0.145	0.136	0.131	0.116	0.151	0.117	0.149	0.148	0.098	0.141	0.129	0.135	0.107	0.112	0.108	0.142	0.149	0.148	0.105	0.129	0.092	0.104	0.137	0.142	0.096	0.111	0.106	0.142	0.145	0.113	0.088	0.092	0.091	0.083	0.108	0.134	0.153	0.103	0.126	0.109	0.107	0.102	0.124	0.112	0.132	0.117	0.093	0.114	0.129	0.118	0.112	0.142	0.105	0.123	0.12	0.139	0.127	0.125	0.102	0.151	1118986.0	1643269.313583
sub-0025	0.164	0.128	0.086	0.143	0.17	0.119	0.118	0.109	0.164	0.12	0.141	0.136	0.141	0.109	0.144	0.136	0.124	0.137	0.146	0.118	0.145	0.147	0.121	0.146	0.138	0.134	0.133	0.122	0.104	0.131	0.159	0.136	0.107	0.144	0.118	0.098	0.138	0.14	0.106	0.146	0.102	0.138	0.146	0.13	0.098	0.091	0.084	0.064	0.104	0.097	0.117	0.112	0.118	0.098	0.105	0.117	0.138	0.114	0.112	0.118	0.104	0.1	0.11	0.124	0.112	0.134	0.104	0.103	0.096	0.149	0.128	0.109	0.101	0.118	1068488.0	1465085.356993
sub-0026	0.145	0.131	0.126	0.148	0.159	0.131	0.104	0.116	0.168	0.135	0.151	0.126	0.13	0.145	0.151	0.14	0.118	0.136	0.146	0.136	0.142	0.154	0.105	0.139	0.142	0.137	0.13	0.111	0.1	0.14	0.155	0.093	0.127	0.129	0.09	0.115	0.142	0.145	0.093	0.119	0.11	0.147	0.143	0.139	0.089	0.11	0.108	0.103	0.106	0.107	0.124	0.118	0.128	0.118	0.113	0.109	0.131	0.132	0.122	0.127	0.114	0.142	0.116	0.133	0.127	0.146	0.114	0.099	0.082	0.106	0.114	0.117	0.109	0.123	1088793.0	1532717.570346
sub-0027	0.142	0.136	0.122	0.12	0.149	0.125	0.11	0.142	0.159	0.116	0.152	0.127	0.158	0.136	0.143	0.132	0.122	0.126	0.145	0.143	0.144	0.161	0.112	0.149	0.133	0.133	0.131	0.112	0.096	0.135	0.14	0.138	0.129	0.152	0.104	0.092	0.138	0.145	0.084	0.121	0.103	0.146	0.132	0.129	0.103	0.114	0.1	0.068	0.095	0.088	0.156	0.116	0.115	0.097	0.089	0.125	0.115	0.126	0.101	0.093	0.108	0.148	0.111	0.142	0.128	0.128	0.113	0.096	0.105	0.168	0.125	0.106	0.103	0.144	1345361.0	1813622.09153
sub-0028	0.141	0.13	0.097	0.143	0.18	0.118	0.117	0.111	0.158	0.153	0.143	0.128	0.142	0.145	0.146	0.132	0.143	0.122	0.144	0.111	0.135	0.139	0.102	0.15	0.136	0.143	0.125	0.11	0.11	0.125	0.15	0.096	0.118	0.121	0.087	0.093	0.139	0.137	0.099	0.114	0.097	0.134	0.142	0.126	0.093	0.12	0.105	0.082	0.104	0.1	0.146	0.105	0.135	0.102	0.119	0.109	0.119	0.108	0.118	0.108	0.105	0.131	0.112	0.119	0.118	0.139	0.098	0.086	0.094	0.144	0.138	0.12	0.104	0.133	1102873.0	1522160.282978
sub-0029	0.154	0.159	0.089	0.115	0.178	0.119	0.112	0.127	0.167	0.115	0.127	0.118	0.132	0.133	0.146	0.134	0.114	0.131	0.14	0.121	0.127	0.15	0.105	0.149	0.139	0.125	0.119	0.111	0.104	0.13	0.148	0.119	0.131	0.126	0.085	0.111	0.136	0.133	0.112	0.094	0.101	0.142	0.152	0.138	0.111	0.09	0.086	0.087	0.097	0.11	0.142	0.105	0.128	0.102	0.125	0.106	0.114	0.11	0.125	0.116	0.085	0.213	0.132	0.125	0.107	0.128	0.107	0.107	0.093	0.145	0.117	0.114	0.094	0.136	1192209.0	1708574.067385
sub-0030	0.136	0.127	0.093	0.124	0.157	0.125	0.116	0.124	0.163	0.108	0.127	0.137	0.152	0.132	0.128	0.123	0.126	0.128	0.137	0.112	0.136	0.138	0.079	0.141	0.134	0.133	0.106	0.098	0.086	0.134	0.152	0.088	0.117	0.119	0.093	0.08	0.127	0.136	0.105	0.108	0.101	0.16	0.136	0.115	0.088	0.088	0.11	0.075	0.098	0.109	0.12	0.11	0.119	0.104	0.132	0.097	0.113	0.108	0.096	0.12	0.103	0.108	0.108	0.112	0.118	0.121	0.101	0.112	0.099	0.116	0.119	0.111	0.098	0.115	1267112.0	1811818.846742
sub-0031	0.136	0.138	0.097	0.132	0.17	0.123	0.108	0.121	0.154	0.107	0.144	0.137	0.174	0.15	0.153	0.132	0.125	0.127	0.141	0.123	0.146	0.144	0.121	0.143	0.136	0.129	0.126	0.1	0.105	0.134	0.144	0.127	0.112	0.119	0.082	0.106	0.128	0.133	0.105	0.089	0.109	0.137	0.138	0.124	0.094	0.109	0.113	0.087	0.104	0.096	0.147	0.112	0.126	0.102	0.109	0.108	0.109	0.125	0.1	0.114	0.114	0.134	0.109	0.119	0.123	0.126	0.106	0.107	0.104	0.143	0.133	0.118	0.1	0.125	1155135.0	1617388.007545
sub-0032	0.137	0.141	0.096	0.138	0.152	0.107	0.116	0.124	0.156	0.131	0.147	0.112	0.152	0.132	0.134	0.125	0.111	0.12	0.143	0.126	0.123	0.137	0.092	0.136	0.132	0.129	0.121	0.104	0.101	0.119	0.145	0.069	0.133	0.12	0.119	0.102	0.141	0.134	0.103	0.099	0.105	0.136	0.13	0.129	0.091	0.104	0.107	0.069	0.097	0.121	0.143	0.105	0.123	0.109	0.122	0.091	0.114	0.113	0.105	0.112	0.1	0.121	0.115	0.126	0.118	0.117	0.101	0.092	0.105	0.173	0.126	0.12	0.091	0.103	1295955.0	1772926.966109
sub-0033	0.173	0.144	0.111	0.134	0.162	0.128	0.133	0.13	0.158	0.138	0.155	0.13	0.128	0.131	0.139	0.13	0.149	0.13	0.133	0.14	0.132	0.145	0.103	0.16	0.129	0.144	0.132	0.116	0.107	0.132	0.159	0.081	0.121	0.141	0.077	0.074	0.139	0.146	0.101	0.14	0.111	0.139	0.148	0.124	0.095	0.098	0.11	0.089	0.104	0.096	0.142	0.1	0.111	0.11	0.123	0.099	0.115	0.122	0.097	0.115	0.089	0.114	0.14	0.137	0.116	0.135	0.103	0.084	0.11	0.15	0.144	0.125	0.105	0.109	1120140.0	1590808.412243
sub-0034	0.148	0.131	0.086	0.135	0.153	0.123	0.116	0.1	0.153	0.109	0.131	0.115	0.141	0.129	0.141	0.129	0.114	0.116	0.132	0.097	0.133	0.132	0.103	0.144	0.132	0.13	0.123	0.106	0.093	0.119	0.143	0.106	0.121	0.124	0.083	0.1	0.128	0.13	0.1	0.113	0.118	0.122	0.128	0.118	0.086	0.1	0.115	0.076	0.1	0.106	0.142	0.121	0.122	0.097	0.143	0.109	0.123	0.089	0.139	0.093	0.112	0.121	0.117	0.12	0.113	0.117	0.094	0.104	0.092	0.148	0.126	0.119	0.099	0.132	1158355.0	1722431.472151
sub-0035	0.146	0.145	0.105	0.135	0.147	0.128	0.107	0.116	0.145	0.097	0.135	0.143	0.134	0.142	0.133	0.137	0.12	0.13	0.137	0.113	0.144	0.143	0.094	0.15	0.129	0.141	0.12	0.109	0.1	0.135	0.161	0.108	0.116	0.122	0.081	0.109	0.142	0.145	0.087	0.12	0.113	0.144	0.145	0.138	0.101	0.105	0.106	0.076	0.12	0.124	0.165	0.12	0.133	0.11	0.116	0.112	0.124	0.107	0.112	0.117	0.111	0.115	0.114	0.124	0.126	0.149	0.099	0.116	0.096	0.087	0.122	0.116	0.105	0.128	1266172.0	1303140.161366
