rh.aparc.a2009s.area	rh_G&S_frontomargin_area	rh_G&S_occipital_inf_area	rh_G&S_paracentral_area	rh_G&S_subcentral_area	rh_G&S_transv_frontopol_area	rh_G&S_cingul-Ant_area	rh_G&S_cingul-Mid-Ant_area	rh_G&S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg&S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet&P_trans_area	rh_S_oc_middle&Lunatus_area	rh_S_oc_sup&transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med&Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0011	670.0	1137.0	888.0	935.0	881.0	1877.0	741.0	885.0	328.0	158.0	1274.0	655.0	227.0	498.0	2675.0	4729.0	388.0	413.0	1403.0	850.0	1258.0	1581.0	918.0	1886.0	2255.0	1614.0	1650.0	1299.0	1509.0	1796.0	538.0	474.0	189.0	1125.0	462.0	600.0	1536.0	2017.0	270.0	158.0	913.0	2144.0	1229.0	1483.0	2146.0	912.0	477.0	871.0	916.0	695.0	234.0	1065.0	1424.0	1909.0	352.0	2865.0	469.0	935.0	648.0	918.0	1489.0	477.0	478.0	910.0	1342.0	800.0	1903.0	872.0	1019.0	176.0	1115.0	1093.0	4420.0	150.0	83597.6	1194611.0	1707267.820145
sub-0012	600.0	919.0	953.0	904.0	834.0	2212.0	1065.0	1231.0	453.0	129.0	1278.0	838.0	296.0	695.0	2811.0	5150.0	434.0	393.0	2020.0	1002.0	1238.0	1610.0	675.0	1809.0	1921.0	1712.0	1600.0	1363.0	1579.0	1911.0	558.0	297.0	248.0	1258.0	525.0	668.0	1746.0	1917.0	367.0	210.0	871.0	2220.0	1303.0	1415.0	2534.0	1064.0	371.0	815.0	1117.0	632.0	377.0	1482.0	1863.0	2673.0	438.0	2352.0	796.0	1259.0	377.0	798.0	1396.0	258.0	516.0	968.0	1519.0	989.0	1611.0	1322.0	969.0	230.0	637.0	904.0	4346.0	170.0	88021.3	1239983.0	1744162.518335
sub-0013	852.0	1080.0	850.0	848.0	945.0	2113.0	876.0	1027.0	384.0	200.0	1680.0	975.0	264.0	641.0	2806.0	4673.0	403.0	516.0	1683.0	1054.0	1284.0	2400.0	715.0	1899.0	2336.0	1714.0	1884.0	1285.0	1739.0	1508.0	604.0	392.0	258.0	1270.0	645.0	676.0	1785.0	2316.0	236.0	226.0	908.0	2427.0	1335.0	1768.0	2017.0	1015.0	455.0	837.0	1061.0	543.0	417.0	1415.0	1689.0	1905.0	402.0	2689.0	718.0	920.0	805.0	800.0	1378.0	451.0	496.0	1089.0	1646.0	937.0	2111.0	1302.0	1026.0	98.0	927.0	1079.0	4514.0	225.0	90447.6	1195138.0	1670965.707713
sub-0014	832.0	1095.0	928.0	1194.0	1045.0	2045.0	841.0	1015.0	472.0	243.0	2122.0	1154.0	398.0	842.0	2780.0	5154.0	406.0	704.0	2099.0	1510.0	1698.0	2334.0	815.0	2139.0	1903.0	1955.0	1713.0	1413.0	2051.0	1812.0	638.0	478.0	249.0	1380.0	699.0	594.0	1590.0	2159.0	314.0	187.0	1098.0	3004.0	1404.0	2174.0	2444.0	840.0	497.0	892.0	1196.0	877.0	577.0	1548.0	1570.0	2029.0	354.0	2671.0	936.0	1318.0	690.0	634.0	1253.0	461.0	617.0	1117.0	2209.0	1067.0	1724.0	1505.0	1010.0	367.0	1147.0	1033.0	4770.0	283.0	98319.3	1330912.0	1922755.793476
sub-0015	842.0	1163.0	840.0	1148.0	747.0	2247.0	1089.0	1166.0	362.0	184.0	1483.0	1424.0	316.0	794.0	2684.0	4611.0	468.0	439.0	1696.0	1067.0	1362.0	2062.0	880.0	2060.0	2243.0	2139.0	1851.0	1310.0	1614.0	1715.0	709.0	423.0	225.0	1419.0	551.0	745.0	1558.0	2137.0	375.0	245.0	1047.0	2347.0	1235.0	1489.0	2062.0	916.0	551.0	824.0	1095.0	757.0	335.0	1586.0	1431.0	2010.0	503.0	2723.0	573.0	1026.0	781.0	798.0	1451.0	475.0	607.0	993.0	1821.0	1042.0	1939.0	1242.0	1051.0	99.0	980.0	883.0	5154.0	167.0	92384.0	1276578.0	1735724.798317
sub-0016	705.0	879.0	862.0	907.0	928.0	1732.0	848.0	873.0	305.0	168.0	1407.0	852.0	323.0	827.0	2570.0	3740.0	439.0	441.0	1618.0	909.0	1163.0	2069.0	716.0	1786.0	2046.0	1785.0	1970.0	1228.0	1680.0	1481.0	521.0	488.0	304.0	1444.0	492.0	709.0	1736.0	1964.0	230.0	201.0	1045.0	2393.0	1346.0	1481.0	2019.0	856.0	406.0	740.0	1024.0	549.0	373.0	1357.0	1861.0	1525.0	318.0	2349.0	733.0	870.0	617.0	873.0	1394.0	386.0	526.0	1006.0	1291.0	738.0	1946.0	1206.0	1075.0	232.0	1112.0	1129.0	4358.0	294.0	84774.3	1242580.0	1606513.8614
sub-0017	817.0	1056.0	936.0	1432.0	973.0	2508.0	1199.0	1216.0	382.0	196.0	1398.0	1554.0	265.0	756.0	2683.0	5956.0	447.0	819.0	1509.0	1113.0	1641.0	1701.0	722.0	2242.0	2040.0	2323.0	1728.0	1608.0	1757.0	1934.0	563.0	462.0	344.0	1557.0	689.0	720.0	2104.0	2014.0	349.0	280.0	983.0	2420.0	1484.0	1408.0	1983.0	997.0	488.0	1018.0	1043.0	756.0	368.0	1772.0	1755.0	2207.0	445.0	3249.0	731.0	1138.0	548.0	969.0	1462.0	406.0	706.0	1225.0	1309.0	1004.0	1925.0	1432.0	1170.0	218.0	1033.0	1108.0	4553.0	267.0	97571.9	1437465.0	2021737.160453
sub-0018	657.0	851.0	986.0	1326.0	830.0	2235.0	1147.0	1229.0	585.0	273.0	1995.0	1066.0	309.0	910.0	3137.0	5221.0	709.0	520.0	1711.0	1458.0	963.0	2381.0	1011.0	2580.0	2616.0	2230.0	1497.0	1445.0	1915.0	2064.0	626.0	413.0	291.0	1370.0	654.0	669.0	1974.0	2406.0	321.0	259.0	1148.0	2788.0	1578.0	2232.0	2142.0	1062.0	469.0	899.0	1057.0	868.0	317.0	1914.0	1899.0	2246.0	566.0	2495.0	985.0	1117.0	312.0	723.0	1197.0	416.0	655.0	1355.0	1962.0	1220.0	1893.0	1429.0	1094.0	399.0	1247.0	1130.0	4783.0	251.0	100690.0	1366174.0	1818427.767445
sub-0019	540.0	860.0	876.0	779.0	689.0	1794.0	659.0	795.0	363.0	186.0	1329.0	649.0	215.0	556.0	2390.0	3738.0	442.0	381.0	1407.0	850.0	1275.0	1807.0	842.0	1464.0	1885.0	1353.0	1223.0	1049.0	1405.0	1332.0	509.0	207.0	260.0	1102.0	592.0	424.0	1665.0	1708.0	168.0	217.0	812.0	2119.0	1085.0	1474.0	1893.0	775.0	336.0	712.0	736.0	761.0	320.0	1117.0	1050.0	1609.0	282.0	2050.0	312.0	1081.0	332.0	665.0	1241.0	224.0	409.0	833.0	1275.0	690.0	1197.0	901.0	940.0	252.0	688.0	898.0	3755.0	185.0	72996.0	1028699.0	1420433.913594
sub-0020	612.0	822.0	770.0	924.0	644.0	1750.0	818.0	906.0	390.0	189.0	1249.0	864.0	352.0	825.0	2631.0	4394.0	532.0	423.0	1555.0	846.0	1396.0	2054.0	821.0	1725.0	1622.0	1730.0	1689.0	1222.0	1385.0	1570.0	568.0	166.0	236.0	1130.0	483.0	507.0	1486.0	1901.0	303.0	206.0	818.0	2191.0	1272.0	1383.0	1730.0	798.0	422.0	792.0	927.0	703.0	342.0	1322.0	1479.0	1615.0	204.0	2055.0	767.0	958.0	523.0	731.0	1477.0	383.0	506.0	1017.0	1139.0	717.0	1467.0	1386.0	831.0	272.0	942.0	872.0	3873.0	165.0	79771.1	1097813.0	1116386.637573
sub-0021	843.0	969.0	944.0	823.0	1127.0	2213.0	1100.0	943.0	407.0	291.0	1992.0	1013.0	319.0	1185.0	3160.0	4841.0	505.0	520.0	1941.0	1302.0	1309.0	2345.0	796.0	2112.0	2071.0	1660.0	1357.0	1485.0	1668.0	1604.0	621.0	388.0	224.0	1442.0	559.0	470.0	2155.0	2244.0	291.0	132.0	897.0	2929.0	1338.0	2111.0	2071.0	839.0	385.0	816.0	1075.0	663.0	425.0	1674.0	1861.0	2124.0	238.0	1894.0	862.0	1121.0	770.0	783.0	1487.0	392.0	477.0	1034.0	1373.0	1020.0	1778.0	1020.0	1075.0	334.0	902.0	887.0	4698.0	164.0	92889.1	1307087.0	1888793.448063
sub-0022	704.0	1027.0	959.0	931.0	878.0	2216.0	929.0	1017.0	363.0	234.0	1480.0	887.0	194.0	719.0	3485.0	4584.0	500.0	457.0	1816.0	1321.0	1237.0	1967.0	663.0	2072.0	1836.0	1720.0	1785.0	1477.0	1590.0	1892.0	602.0	409.0	241.0	1202.0	538.0	543.0	1641.0	2198.0	285.0	191.0	882.0	2438.0	1152.0	1432.0	2053.0	1020.0	340.0	823.0	913.0	598.0	351.0	1492.0	1598.0	1695.0	144.0	2312.0	532.0	1306.0	593.0	885.0	1730.0	335.0	494.0	1155.0	1277.0	750.0	1791.0	1444.0	840.0	292.0	869.0	947.0	4046.0	190.0	87507.5	1163759.0	1644684.158322
sub-0023	834.0	1137.0	932.0	985.0	943.0	2504.0	1171.0	1081.0	332.0	209.0	1625.0	884.0	299.0	752.0	3248.0	4559.0	436.0	507.0	1701.0	1443.0	1313.0	2233.0	723.0	1979.0	2163.0	1971.0	2441.0	1421.0	1506.0	2103.0	672.0	303.0	232.0	1172.0	709.0	570.0	1927.0	2098.0	310.0	252.0	1099.0	2409.0	1252.0	2106.0	1881.0	920.0	440.0	809.0	1106.0	683.0	305.0	1470.0	1931.0	2305.0	391.0	2668.0	677.0	884.0	804.0	654.0	1411.0	249.0	643.0	1166.0	1587.0	1067.0	2175.0	1169.0	870.0	154.0	1301.0	1213.0	3996.0	212.0	93680.6	1261876.0	1804893.717628
sub-0024	654.0	871.0	1107.0	899.0	903.0	1952.0	1098.0	1124.0	353.0	211.0	1464.0	925.0	206.0	655.0	2326.0	4398.0	460.0	397.0	1900.0	1061.0	1037.0	1493.0	721.0	1586.0	1826.0	1638.0	1742.0	1103.0	2041.0	1861.0	475.0	310.0	254.0	1283.0	717.0	573.0	1479.0	1970.0	247.0	284.0	998.0	2357.0	1212.0	1504.0	2141.0	1104.0	274.0	794.0	845.0	761.0	335.0	1174.0	1310.0	1841.0	445.0	2268.0	709.0	1049.0	538.0	623.0	1311.0	245.0	382.0	839.0	1345.0	750.0	1365.0	1381.0	1425.0	257.0	862.0	1038.0	3888.0	197.0	83168.3	1118986.0	1643269.313583
sub-0025	689.0	727.0	793.0	796.0	813.0	1732.0	1004.0	969.0	351.0	194.0	1555.0	954.0	242.0	448.0	2457.0	3764.0	350.0	566.0	1300.0	1056.0	1258.0	1990.0	654.0	1608.0	1760.0	1404.0	1905.0	1234.0	1551.0	1724.0	578.0	454.0	222.0	1066.0	444.0	505.0	1581.0	1733.0	147.0	127.0	859.0	2196.0	1074.0	1531.0	1947.0	807.0	335.0	756.0	832.0	594.0	334.0	1202.0	1429.0	1863.0	356.0	2135.0	505.0	798.0	549.0	723.0	1301.0	281.0	496.0	846.0	1315.0	564.0	1562.0	1273.0	887.0	355.0	1050.0	843.0	3798.0	147.0	78250.5	1068488.0	1465085.356993
sub-0026	617.0	988.0	891.0	1022.0	840.0	2058.0	874.0	933.0	443.0	198.0	1469.0	1009.0	258.0	941.0	2686.0	4263.0	391.0	574.0	1218.0	1085.0	1243.0	1974.0	638.0	1751.0	1860.0	1734.0	1703.0	1259.0	1409.0	1836.0	522.0	382.0	249.0	1126.0	546.0	523.0	1621.0	2112.0	247.0	263.0	826.0	2399.0	1092.0	1794.0	1696.0	852.0	308.0	763.0	1070.0	789.0	291.0	1592.0	1496.0	1641.0	240.0	2789.0	515.0	979.0	622.0	798.0	1333.0	374.0	552.0	1029.0	1446.0	997.0	1853.0	1207.0	667.0	310.0	948.0	1113.0	4442.0	202.0	84774.4	1088793.0	1532717.570346
sub-0027	842.0	1004.0	932.0	1194.0	1028.0	2198.0	1009.0	1145.0	470.0	216.0	1428.0	1121.0	276.0	529.0	3376.0	5003.0	503.0	761.0	2225.0	1159.0	1317.0	2107.0	1126.0	2119.0	2998.0	2264.0	1784.0	1601.0	1889.0	1987.0	509.0	414.0	294.0	1718.0	611.0	694.0	2518.0	2505.0	301.0	157.0	1091.0	2232.0	1248.0	1548.0	2187.0	1009.0	401.0	967.0	1153.0	1157.0	275.0	1397.0	2169.0	2146.0	432.0	2618.0	588.0	1038.0	818.0	1016.0	1396.0	410.0	519.0	1156.0	1430.0	1051.0	2076.0	1354.0	994.0	188.0	1159.0	1259.0	5984.0	273.0	100072.0	1345361.0	1813622.09153
sub-0028	601.0	892.0	795.0	1111.0	704.0	2316.0	1147.0	999.0	392.0	154.0	1470.0	887.0	269.0	761.0	2807.0	4192.0	415.0	622.0	1696.0	978.0	1356.0	1614.0	643.0	2027.0	2039.0	1588.0	2050.0	1263.0	2059.0	1777.0	656.0	392.0	264.0	1146.0	586.0	517.0	2072.0	1893.0	313.0	143.0	917.0	2544.0	1246.0	1370.0	2087.0	782.0	426.0	778.0	993.0	707.0	269.0	1473.0	1524.0	1762.0	277.0	2227.0	790.0	842.0	473.0	937.0	1390.0	364.0	582.0	1088.0	1858.0	1018.0	1753.0	1102.0	1088.0	328.0	860.0	827.0	4322.0	244.0	86856.8	1102873.0	1522160.282978
sub-0029	749.0	823.0	911.0	850.0	910.0	2043.0	981.0	1093.0	392.0	220.0	1377.0	784.0	273.0	611.0	2841.0	5080.0	352.0	539.0	1486.0	1017.0	1305.0	1984.0	838.0	1756.0	2410.0	1614.0	1879.0	1246.0	1713.0	2151.0	552.0	464.0	240.0	1254.0	501.0	521.0	1676.0	1981.0	275.0	188.0	870.0	2236.0	1267.0	1492.0	2171.0	863.0	319.0	895.0	879.0	712.0	357.0	1098.0	1559.0	1767.0	293.0	2080.0	521.0	910.0	484.0	798.0	1480.0	341.0	596.0	942.0	1720.0	875.0	2018.0	1037.0	1134.0	283.0	893.0	1021.0	4530.0	192.0	86510.3	1192209.0	1708574.067385
sub-0030	713.0	863.0	1006.0	919.0	975.0	2260.0	935.0	1186.0	310.0	190.0	1821.0	1056.0	277.0	800.0	3308.0	4430.0	477.0	437.0	1760.0	1247.0	1348.0	1592.0	667.0	2056.0	2213.0	1391.0	1758.0	1393.0	1663.0	1614.0	611.0	353.0	233.0	1135.0	818.0	543.0	1902.0	2435.0	260.0	131.0	841.0	2656.0	1169.0	1730.0	2067.0	837.0	363.0	729.0	914.0	715.0	364.0	2096.0	1943.0	1953.0	208.0	2162.0	810.0	1164.0	644.0	1012.0	1370.0	398.0	641.0	990.0	1431.0	930.0	1915.0	1605.0	827.0	296.0	861.0	1250.0	4558.0	109.0	90641.2	1267112.0	1811818.846742
sub-0031	713.0	789.0	937.0	1059.0	645.0	1975.0	948.0	905.0	278.0	165.0	1514.0	905.0	441.0	728.0	2500.0	4820.0	412.0	650.0	1746.0	1152.0	1245.0	1858.0	879.0	2060.0	1852.0	1831.0	1959.0	1106.0	1614.0	1570.0	528.0	402.0	293.0	1345.0	489.0	719.0	1852.0	1866.0	296.0	209.0	1068.0	2376.0	1415.0	1481.0	2021.0	821.0	475.0	835.0	1147.0	951.0	265.0	1596.0	1219.0	1976.0	363.0	2238.0	771.0	1215.0	455.0	698.0	1367.0	385.0	651.0	917.0	1634.0	838.0	1654.0	978.0	1176.0	265.0	1011.0	1073.0	3953.0	246.0	86788.8	1155135.0	1617388.007545
sub-0032	685.0	998.0	868.0	1110.0	859.0	2407.0	1037.0	1132.0	574.0	251.0	2003.0	1003.0	389.0	546.0	2784.0	4954.0	423.0	507.0	1501.0	1282.0	1244.0	1750.0	732.0	1966.0	1979.0	1753.0	1526.0	1423.0	1551.0	1604.0	592.0	349.0	271.0	1454.0	872.0	736.0	2254.0	2373.0	204.0	195.0	957.0	2484.0	1305.0	1646.0	2072.0	1054.0	526.0	906.0	989.0	716.0	370.0	1256.0	1451.0	2273.0	382.0	2043.0	782.0	1164.0	513.0	866.0	1857.0	370.0	565.0	1111.0	1855.0	1086.0	1998.0	1402.0	748.0	205.0	1150.0	1128.0	5353.0	307.0	93025.9	1295955.0	1772926.966109
