lh.aparc.a2009s.area	lh_G&S_frontomargin_area	lh_G&S_occipital_inf_area	lh_G&S_paracentral_area	lh_G&S_subcentral_area	lh_G&S_transv_frontopol_area	lh_G&S_cingul-Ant_area	lh_G&S_cingul-Mid-Ant_area	lh_G&S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg&S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet&P_trans_area	lh_S_oc_middle&Lunatus_area	lh_S_oc_sup&transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med&Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0011	933.0	1285.0	926.0	923.0	645.0	1379.0	780.0	829.0	372.0	200.0	1318.0	846.0	297.0	756.0	2699.0	4830.0	489.0	487.0	1561.0	876.0	1267.0	1643.0	985.0	1595.0	1727.0	1488.0	2465.0	1403.0	1566.0	1695.0	599.0	336.0	249.0	1194.0	418.0	507.0	1711.0	1771.0	256.0	253.0	596.0	1293.0	1228.0	1695.0	2067.0	666.0	400.0	1075.0	1122.0	584.0	302.0	1412.0	989.0	1719.0	150.0	2465.0	676.0	852.0	477.0	684.0	1501.0	328.0	474.0	973.0	1698.0	819.0	2008.0	971.0	1181.0	562.0	787.0	1260.0	3878.0	170.0	82626.8	1194611.0	1707267.820145
sub-0012	911.0	1058.0	1021.0	1013.0	582.0	1613.0	1107.0	1142.0	400.0	144.0	1322.0	847.0	339.0	797.0	3556.0	5249.0	517.0	472.0	1570.0	1071.0	1241.0	2078.0	1012.0	1600.0	1919.0	1725.0	1760.0	1553.0	1726.0	1844.0	604.0	383.0	286.0	1320.0	676.0	558.0	2104.0	1681.0	259.0	279.0	670.0	1338.0	1255.0	1528.0	2535.0	838.0	425.0	873.0	1342.0	801.0	404.0	1682.0	861.0	2202.0	422.0	2328.0	763.0	1100.0	498.0	669.0	1460.0	360.0	428.0	1002.0	1842.0	842.0	1960.0	1050.0	1232.0	416.0	708.0	1217.0	4107.0	261.0	88755.5	1239983.0	1744162.518335
sub-0013	867.0	1557.0	936.0	887.0	572.0	1490.0	970.0	1006.0	529.0	211.0	1229.0	883.0	291.0	851.0	3103.0	5023.0	518.0	496.0	1897.0	1003.0	1111.0	2299.0	860.0	1798.0	1706.0	1702.0	2066.0	1380.0	1762.0	1914.0	701.0	564.0	301.0	1309.0	485.0	628.0	2322.0	1806.0	288.0	244.0	763.0	1562.0	1168.0	1750.0	2317.0	785.0	404.0	1010.0	1304.0	681.0	462.0	1656.0	913.0	2118.0	109.0	2434.0	1162.0	1096.0	657.0	939.0	1348.0	230.0	505.0	1119.0	1428.0	829.0	2213.0	1220.0	766.0	484.0	817.0	1071.0	5315.0	288.0	90485.9	1195138.0	1670965.707713
sub-0014	1028.0	1701.0	1006.0	1220.0	758.0	1382.0	910.0	886.0	526.0	283.0	1912.0	1200.0	378.0	948.0	3214.0	5500.0	474.0	547.0	1525.0	1571.0	1366.0	2401.0	961.0	1826.0	1594.0	2852.0	2527.0	1701.0	1764.0	2014.0	555.0	645.0	354.0	1523.0	578.0	886.0	1966.0	1741.0	274.0	404.0	940.0	1590.0	1234.0	2460.0	2403.0	764.0	441.0	962.0	1376.0	940.0	528.0	1774.0	1339.0	2190.0	159.0	2281.0	765.0	1211.0	549.0	709.0	1262.0	396.0	508.0	1132.0	1813.0	768.0	2298.0	1210.0	941.0	559.0	820.0	1245.0	4108.0	400.0	96976.8	1330912.0	1922755.793476
sub-0015	721.0	1287.0	951.0	1332.0	488.0	1991.0	1000.0	863.0	467.0	197.0	1229.0	1511.0	408.0	879.0	2497.0	5346.0	439.0	450.0	1445.0	951.0	1365.0	1973.0	1034.0	1931.0	1887.0	2301.0	2506.0	1462.0	1622.0	2122.0	707.0	794.0	263.0	1454.0	453.0	670.0	1712.0	1985.0	359.0	211.0	843.0	1146.0	1145.0	1608.0	2207.0	759.0	420.0	979.0	1357.0	674.0	318.0	1658.0	751.0	1795.0	244.0	2538.0	610.0	1064.0	778.0	766.0	1530.0	219.0	539.0	1127.0	1316.0	702.0	2350.0	1281.0	827.0	476.0	999.0	1411.0	4920.0	249.0	90870.1	1276578.0	1735724.798317
sub-0016	899.0	1326.0	1097.0	979.0	705.0	1360.0	759.0	956.0	395.0	170.0	1312.0	968.0	262.0	964.0	2881.0	4582.0	463.0	447.0	1540.0	724.0	1478.0	2005.0	816.0	1764.0	1452.0	2163.0	2262.0	1447.0	1699.0	1502.0	540.0	527.0	375.0	1515.0	517.0	903.0	1841.0	1602.0	226.0	212.0	933.0	1585.0	1125.0	1642.0	1887.0	745.0	365.0	976.0	1120.0	602.0	364.0	1946.0	1039.0	1535.0	140.0	1894.0	937.0	593.0	611.0	784.0	1531.0	320.0	412.0	1014.0	1286.0	582.0	2464.0	875.0	1024.0	479.0	763.0	1006.0	4206.0	332.0	84754.3	1242580.0	1606513.8614
sub-0017	867.0	1238.0	1113.0	1215.0	539.0	2062.0	1266.0	1268.0	532.0	166.0	1212.0	1241.0	343.0	863.0	3641.0	5433.0	486.0	529.0	1748.0	1007.0	1333.0	1575.0	925.0	1806.0	2133.0	1753.0	2130.0	1477.0	1854.0	1973.0	839.0	678.0	372.0	1710.0	589.0	674.0	2047.0	2101.0	234.0	276.0	745.0	1555.0	1295.0	1414.0	2224.0	786.0	509.0	1085.0	1364.0	881.0	409.0	2113.0	1222.0	2510.0	334.0	2437.0	854.0	1222.0	574.0	854.0	1566.0	251.0	599.0	1186.0	1285.0	1074.0	2215.0	1382.0	1010.0	482.0	953.0	1169.0	5539.0	286.0	96632.9	1437465.0	2021737.160453
sub-0018	908.0	1416.0	1095.0	1164.0	670.0	1712.0	1015.0	1121.0	620.0	236.0	1585.0	1062.0	327.0	965.0	3793.0	5742.0	568.0	624.0	1628.0	1023.0	1203.0	2703.0	1216.0	2087.0	1867.0	2939.0	2269.0	1616.0	1990.0	2162.0	641.0	730.0	430.0	1602.0	417.0	1028.0	1913.0	1874.0	241.0	423.0	949.0	1708.0	1403.0	2457.0	2835.0	781.0	424.0	1057.0	1306.0	1078.0	427.0	2111.0	1087.0	2503.0	199.0	2596.0	805.0	996.0	494.0	813.0	1190.0	219.0	529.0	1203.0	1539.0	1109.0	2776.0	1457.0	1094.0	616.0	1045.0	1305.0	4493.0	334.0	101562.0	1366174.0	1818427.767445
sub-0019	678.0	1216.0	912.0	801.0	521.0	1281.0	733.0	747.0	314.0	188.0	1367.0	728.0	191.0	577.0	2229.0	4250.0	361.0	388.0	1093.0	819.0	1026.0	2090.0	882.0	1469.0	1472.0	1403.0	1772.0	1152.0	1526.0	1520.0	526.0	453.0	269.0	1320.0	412.0	565.0	1633.0	1636.0	157.0	246.0	620.0	1222.0	1147.0	1686.0	2059.0	638.0	289.0	957.0	926.0	710.0	299.0	1159.0	1002.0	1766.0	241.0	1665.0	509.0	739.0	374.0	482.0	1239.0	305.0	439.0	875.0	1213.0	586.0	1657.0	816.0	823.0	414.0	603.0	1077.0	3638.0	280.0	73378.2	1028699.0	1420433.913594
sub-0020	744.0	982.0	900.0	1037.0	571.0	1380.0	744.0	854.0	422.0	232.0	1391.0	834.0	287.0	931.0	3083.0	4799.0	449.0	488.0	1206.0	870.0	1177.0	2191.0	753.0	1615.0	1584.0	2065.0	1697.0	1255.0	1692.0	1504.0	650.0	489.0	425.0	1177.0	451.0	654.0	1568.0	1571.0	285.0	247.0	669.0	1135.0	1135.0	1674.0	1764.0	752.0	345.0	959.0	1106.0	565.0	379.0	1400.0	861.0	1778.0	457.0	1782.0	886.0	912.0	299.0	706.0	1579.0	292.0	474.0	1070.0	1318.0	724.0	1714.0	1163.0	811.0	456.0	548.0	1168.0	3771.0	305.0	80211.5	1097813.0	1116386.637573
sub-0021	1054.0	1880.0	1140.0	1040.0	687.0	1750.0	986.0	1038.0	372.0	312.0	1748.0	1076.0	284.0	754.0	3996.0	5113.0	498.0	497.0	1820.0	1195.0	1530.0	2594.0	883.0	1825.0	1491.0	2576.0	1814.0	1636.0	1970.0	1519.0	678.0	423.0	372.0	1486.0	467.0	930.0	1709.0	1653.0	221.0	248.0	862.0	1742.0	1253.0	2159.0	2241.0	855.0	349.0	1124.0	1231.0	654.0	503.0	1941.0	1226.0	2271.0	381.0	2018.0	1016.0	894.0	615.0	631.0	1304.0	271.0	496.0	1144.0	1513.0	852.0	2375.0	1275.0	1286.0	551.0	733.0	998.0	3682.0	316.0	94025.0	1307087.0	1888793.448063
sub-0022	809.0	1319.0	1022.0	1059.0	508.0	1710.0	948.0	1041.0	411.0	270.0	1461.0	1137.0	296.0	789.0	3356.0	5032.0	404.0	492.0	1382.0	979.0	1712.0	2006.0	754.0	1663.0	1571.0	2072.0	1996.0	1385.0	1413.0	1887.0	653.0	427.0	257.0	1350.0	534.0	597.0	2001.0	2112.0	258.0	209.0	721.0	1392.0	1071.0	1766.0	1844.0	628.0	347.0	913.0	1143.0	641.0	358.0	2018.0	1307.0	2243.0	253.0	2179.0	886.0	953.0	640.0	702.0	1633.0	288.0	451.0	1086.0	1488.0	905.0	2243.0	1396.0	813.0	466.0	786.0	1273.0	3759.0	276.0	88153.9	1163759.0	1644684.158322
sub-0023	1065.0	1258.0	1012.0	931.0	525.0	1959.0	875.0	876.0	385.0	209.0	1656.0	1140.0	315.0	769.0	3630.0	5513.0	444.0	511.0	1562.0	1353.0	1097.0	2230.0	807.0	1755.0	1945.0	2137.0	2791.0	1650.0	1504.0	2351.0	745.0	501.0	313.0	1323.0	440.0	686.0	2157.0	1884.0	244.0	112.0	753.0	1434.0	973.0	1608.0	2094.0	964.0	420.0	951.0	1343.0	748.0	343.0	1620.0	1012.0	2222.0	237.0	2446.0	762.0	1229.0	543.0	780.0	1449.0	293.0	568.0	1192.0	2057.0	762.0	2864.0	1118.0	806.0	610.0	791.0	1250.0	4482.0	296.0	93676.9	1261876.0	1804893.717628
sub-0024	843.0	1038.0	1037.0	1025.0	466.0	1633.0	798.0	1083.0	441.0	244.0	1379.0	927.0	218.0	690.0	2735.0	4811.0	548.0	455.0	1744.0	1000.0	1275.0	1734.0	987.0	1503.0	1797.0	1533.0	1894.0	1636.0	1613.0	1871.0	611.0	465.0	342.0	1236.0	554.0	566.0	1827.0	1549.0	199.0	234.0	758.0	1542.0	1115.0	1463.0	2313.0	803.0	285.0	901.0	1003.0	622.0	255.0	1705.0	769.0	1996.0	156.0	2205.0	776.0	988.0	434.0	540.0	1251.0	223.0	438.0	934.0	1447.0	821.0	1948.0	1238.0	887.0	387.0	735.0	1068.0	4384.0	249.0	83177.2	1118986.0	1643269.313583
sub-0025	814.0	1033.0	825.0	911.0	460.0	1376.0	838.0	851.0	375.0	197.0	1486.0	893.0	197.0	615.0	2937.0	4343.0	463.0	394.0	1282.0	1046.0	1346.0	2109.0	756.0	1423.0	1292.0	1490.0	1921.0	1315.0	1432.0	1971.0	648.0	595.0	385.0	1327.0	412.0	400.0	1409.0	1442.0	183.0	221.0	622.0	1311.0	1027.0	1693.0	2201.0	739.0	349.0	919.0	905.0	542.0	308.0	1469.0	903.0	1559.0	142.0	2357.0	674.0	894.0	592.0	543.0	1327.0	324.0	514.0	864.0	1279.0	884.0	1781.0	1349.0	972.0	495.0	747.0	786.0	3451.0	169.0	78101.2	1068488.0	1465085.356993
sub-0026	784.0	1083.0	918.0	1060.0	521.0	1805.0	992.0	974.0	482.0	192.0	1506.0	955.0	288.0	809.0	2655.0	4576.0	448.0	455.0	1495.0	1112.0	1345.0	2135.0	860.0	1488.0	1897.0	1661.0	1818.0	1446.0	1341.0	1938.0	584.0	659.0	315.0	1222.0	583.0	579.0	1555.0	1830.0	216.0	253.0	716.0	1267.0	1051.0	1901.0	1874.0	740.0	318.0	904.0	1292.0	771.0	266.0	1856.0	863.0	1764.0	220.0	2195.0	641.0	1040.0	634.0	492.0	1316.0	319.0	501.0	973.0	1515.0	779.0	2407.0	1330.0	809.0	717.0	622.0	1154.0	4570.0	203.0	84852.9	1088793.0	1532717.570346
sub-0027	1060.0	1375.0	995.0	1453.0	616.0	1826.0	881.0	825.0	609.0	294.0	1668.0	1114.0	319.0	999.0	3801.0	5595.0	482.0	587.0	1984.0	1183.0	1233.0	2353.0	1358.0	1870.0	2019.0	2736.0	1980.0	1807.0	1830.0	1650.0	580.0	847.0	582.0	1921.0	649.0	1124.0	2287.0	2260.0	325.0	233.0	998.0	1360.0	1486.0	1655.0	2286.0	752.0	385.0	1437.0	1530.0	892.0	494.0	2257.0	1212.0	2281.0	656.0	1735.0	753.0	1186.0	644.0	751.0	1827.0	362.0	480.0	1002.0	1979.0	1118.0	2307.0	1139.0	945.0	483.0	912.0	1352.0	5317.0	483.0	101766.0	1345361.0	1813622.09153
sub-0028	727.0	1044.0	897.0	1052.0	421.0	1847.0	912.0	868.0	379.0	199.0	1399.0	915.0	251.0	666.0	2641.0	5275.0	421.0	372.0	1541.0	941.0	1360.0	1958.0	976.0	1650.0	1981.0	1966.0	1984.0	1411.0	1782.0	2000.0	681.0	590.0	456.0	1316.0	579.0	775.0	1515.0	1841.0	254.0	269.0	767.0	1500.0	1170.0	1499.0	2151.0	641.0	399.0	873.0	1197.0	773.0	216.0	1417.0	1185.0	2285.0	304.0	1740.0	754.0	997.0	499.0	649.0	1112.0	266.0	483.0	1080.0	1790.0	657.0	1843.0	1262.0	1073.0	422.0	810.0	1205.0	4104.0	285.0	85525.0	1102873.0	1522160.282978
sub-0029	841.0	1006.0	992.0	1162.0	530.0	1893.0	910.0	1054.0	419.0	164.0	1267.0	771.0	304.0	787.0	2673.0	4737.0	536.0	657.0	1137.0	849.0	1162.0	2064.0	725.0	1423.0	1620.0	2132.0	1969.0	1445.0	1634.0	1758.0	667.0	570.0	445.0	1418.0	524.0	642.0	1802.0	1732.0	226.0	217.0	816.0	1435.0	1206.0	1483.0	2423.0	815.0	326.0	1006.0	1133.0	666.0	458.0	1682.0	903.0	2222.0	168.0	2167.0	368.0	948.0	473.0	653.0	1466.0	337.0	539.0	974.0	1450.0	619.0	2376.0	1047.0	945.0	637.0	770.0	1243.0	3854.0	368.0	84841.8	1192209.0	1708574.067385
sub-0030	920.0	1039.0	994.0	1085.0	579.0	1692.0	887.0	899.0	411.0	192.0	1531.0	999.0	271.0	776.0	3576.0	5268.0	379.0	537.0	1794.0	1155.0	957.0	1922.0	771.0	1679.0	1684.0	1976.0	2030.0	1428.0	1563.0	2154.0	710.0	704.0	317.0	1356.0	585.0	704.0	2168.0	2074.0	208.0	249.0	727.0	1553.0	1061.0	1897.0	1979.0	670.0	391.0	896.0	1191.0	730.0	392.0	1501.0	1627.0	2505.0	151.0	2116.0	995.0	1062.0	525.0	760.0	1336.0	336.0	560.0	1074.0	1335.0	833.0	1991.0	1194.0	962.0	492.0	971.0	1466.0	4611.0	215.0	90324.1	1267112.0	1811818.846742
sub-0031	890.0	1054.0	805.0	998.0	546.0	1278.0	816.0	953.0	375.0	192.0	1395.0	982.0	264.0	858.0	3119.0	5438.0	512.0	493.0	1436.0	1038.0	1338.0	1832.0	980.0	1751.0	1760.0	2449.0	1993.0	1245.0	1484.0	1585.0	740.0	649.0	396.0	1424.0	520.0	643.0	1407.0	1757.0	249.0	309.0	813.0	1691.0	1192.0	1644.0	1906.0	614.0	377.0	959.0	1337.0	666.0	426.0	1708.0	686.0	1993.0	461.0	1879.0	992.0	909.0	532.0	622.0	1604.0	314.0	561.0	985.0	1508.0	547.0	1881.0	1134.0	1171.0	513.0	705.0	943.0	4178.0	270.0	85676.1	1155135.0	1617388.007545
sub-0032	893.0	1274.0	1089.0	1095.0	570.0	1841.0	1126.0	1056.0	494.0	252.0	1573.0	1088.0	292.0	788.0	3067.0	5190.0	507.0	532.0	1776.0	1093.0	1398.0	2187.0	1050.0	1841.0	1940.0	1601.0	2050.0	1682.0	1466.0	1828.0	787.0	593.0	373.0	1423.0	627.0	739.0	2069.0	2039.0	229.0	318.0	761.0	1920.0	1238.0	1691.0	2271.0	787.0	380.0	1022.0	1202.0	776.0	311.0	1747.0	1072.0	2132.0	153.0	1795.0	1042.0	915.0	717.0	915.0	1684.0	293.0	548.0	1183.0	1628.0	876.0	2077.0	1170.0	684.0	548.0	983.0	1569.0	4562.0	390.0	92880.2	1295955.0	1772926.966109
