rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-0011	2007.0	3232.0	2883.0	3274.0	3152.0	6348.0	2474.0	2861.0	1562.0	874.0	2803.0	2457.0	1046.0	2134.0	10811.0	19668.0	1498.0	2358.0	4866.0	2542.0	5588.0	3877.0	4632.0	8232.0	7919.0	6155.0	6257.0	4374.0	6886.0	5722.0	2094.0	851.0	836.0	5742.0	1980.0	2459.0	7032.0	9631.0	791.0	341.0	2147.0	4477.0	6959.0	2746.0	3989.0	2129.0	1257.0	2260.0	2073.0	1771.0	521.0	2248.0	3493.0	4686.0	717.0	6225.0	957.0	1928.0	1412.0	2346.0	3190.0	887.0	979.0	2573.0	2854.0	1296.0	3815.0	2002.0	2381.0	396.0	2854.0	2415.0	10780.0	391.0	1194611.0	1707267.820145
sub-0012	1875.0	2838.0	2817.0	3152.0	3262.0	7132.0	3607.0	3901.0	1953.0	468.0	2536.0	3569.0	1056.0	2947.0	11456.0	21176.0	1989.0	2229.0	7183.0	3099.0	5288.0	4057.0	3667.0	7780.0	7529.0	6445.0	6043.0	3880.0	6873.0	6168.0	2141.0	620.0	919.0	6163.0	2503.0	2586.0	7450.0	8688.0	849.0	451.0	1996.0	4516.0	6877.0	2518.0	4283.0	2338.0	886.0	2258.0	2784.0	1582.0	748.0	3337.0	4877.0	6913.0	795.0	4870.0	1583.0	2532.0	1009.0	1753.0	3202.0	619.0	1166.0	2791.0	3334.0	1448.0	3232.0	3085.0	2134.0	731.0	1630.0	1843.0	11103.0	413.0	1239983.0	1744162.518335
sub-0013	2793.0	2990.0	2622.0	2840.0	3306.0	6707.0	2927.0	3117.0	1556.0	713.0	3283.0	4106.0	1259.0	2474.0	12709.0	19374.0	1635.0	2462.0	6085.0	2909.0	5276.0	5164.0	3570.0	8282.0	8455.0	6410.0	6255.0	2852.0	7068.0	4871.0	2112.0	808.0	910.0	5644.0	2570.0	1849.0	7561.0	9424.0	441.0	570.0	1983.0	4919.0	7365.0	2930.0	3186.0	2436.0	1112.0	2054.0	2651.0	1490.0	832.0	3353.0	4055.0	4556.0	751.0	5526.0	1266.0	1685.0	2081.0	1920.0	3250.0	911.0	1133.0	3098.0	3444.0	1344.0	3964.0	2953.0	2292.0	260.0	2538.0	2150.0	11185.0	388.0	1195138.0	1670965.707713
sub-0014	2034.0	3597.0	2770.0	3783.0	3164.0	6631.0	2544.0	3173.0	2156.0	913.0	4357.0	4147.0	1495.0	2850.0	11051.0	19800.0	1749.0	3008.0	6981.0	3709.0	6089.0	5384.0	4020.0	8418.0	6828.0	6597.0	5407.0	4226.0	8204.0	6504.0	2625.0	925.0	1136.0	5923.0	2502.0	1719.0	6230.0	9733.0	625.0	430.0	2419.0	6532.0	7545.0	3660.0	4244.0	1915.0	1205.0	2149.0	2891.0	1955.0	1139.0	3408.0	3494.0	5164.0	755.0	5272.0	1724.0	2548.0	1644.0	1370.0	3080.0	824.0	1200.0	3040.0	4862.0	1886.0	3062.0	3574.0	2254.0	698.0	2735.0	2222.0	11094.0	610.0	1330912.0	1922755.793476
sub-0015	2481.0	4229.0	2665.0	3494.0	2759.0	6700.0	3566.0	3596.0	1637.0	862.0	2537.0	5102.0	1271.0	3041.0	10960.0	18244.0	2085.0	2668.0	5757.0	2837.0	5448.0	4923.0	4271.0	8661.0	8447.0	7411.0	5415.0	4198.0	6948.0	5544.0	2574.0	1118.0	943.0	6009.0	2255.0	2479.0	6888.0	9504.0	827.0	538.0	2428.0	5150.0	6354.0	2613.0	3496.0	2247.0	1376.0	2060.0	2617.0	1861.0	583.0	3780.0	3078.0	5083.0	1030.0	5263.0	1030.0	1969.0	2094.0	1832.0	3153.0	932.0	1250.0	2622.0	3671.0	2002.0	3702.0	2922.0	2314.0	237.0	2520.0	2000.0	12906.0	390.0	1276578.0	1735724.798317
sub-0016	2231.0	3336.0	2873.0	3342.0	3912.0	6144.0	2636.0	2664.0	1344.0	571.0	3156.0	3731.0	1429.0	3573.0	11664.0	17260.0	1962.0	2246.0	5892.0	1992.0	4936.0	5401.0	3256.0	7626.0	7307.0	7406.0	6673.0	3554.0	6331.0	5806.0	2168.0	1202.0	1167.0	7659.0	2115.0	2488.0	8750.0	9965.0	455.0	451.0	2404.0	5321.0	7728.0	2284.0	3235.0	2427.0	971.0	1900.0	2704.0	1805.0	773.0	3519.0	4849.0	4351.0	707.0	5363.0	1443.0	1821.0	1358.0	2111.0	3284.0	953.0	1185.0	3035.0	2837.0	1014.0	3973.0	3448.0	2369.0	709.0	2589.0	2607.0	12040.0	626.0	1242580.0	1606513.8614
sub-0017	2380.0	3065.0	2974.0	4177.0	3429.0	7242.0	3695.0	3492.0	1490.0	712.0	2814.0	5535.0	1161.0	2927.0	10806.0	22766.0	1945.0	3198.0	5305.0	2845.0	6377.0	4180.0	2792.0	7807.0	7436.0	8249.0	5705.0	3944.0	7319.0	6611.0	1939.0	1266.0	1179.0	6613.0	2880.0	2376.0	8658.0	8295.0	672.0	643.0	2019.0	4458.0	7271.0	2159.0	3194.0	2140.0	1166.0	2864.0	2497.0	2084.0	608.0	4048.0	4164.0	5623.0	1002.0	6234.0	1561.0	2348.0	1479.0	2145.0	3146.0	821.0	1464.0	3236.0	2716.0	1507.0	4120.0	3617.0	2680.0	548.0	2549.0	2341.0	11439.0	490.0	1437465.0	2021737.160453
sub-0018	2038.0	2085.0	2962.0	4025.0	2596.0	6991.0	3487.0	3526.0	2260.0	907.0	4173.0	4632.0	1341.0	3370.0	13517.0	21686.0	2237.0	2702.0	6046.0	3153.0	3705.0	5855.0	4518.0	9460.0	9525.0	7895.0	5198.0	4439.0	8360.0	7029.0	2431.0	1269.0	1104.0	5728.0	2427.0	2149.0	7521.0	10076.0	606.0	587.0	2534.0	4934.0	7331.0	4016.0	3694.0	2478.0	1157.0	2105.0	2558.0	2128.0	571.0	4342.0	4844.0	5103.0	1127.0	5049.0	1751.0	2325.0	756.0	1700.0	2753.0	828.0	1291.0	3494.0	4169.0	1954.0	3962.0	3526.0	2599.0	687.0	2914.0	2243.0	11674.0	438.0	1366174.0	1818427.767445
sub-0019	1649.0	2183.0	2505.0	2343.0	2292.0	5347.0	1956.0	2303.0	1492.0	702.0	2799.0	2658.0	799.0	2040.0	8926.0	14397.0	1692.0	2063.0	4340.0	2159.0	4133.0	3892.0	3694.0	5850.0	6965.0	4593.0	4109.0	2768.0	5229.0	4592.0	1646.0	518.0	932.0	4754.0	2087.0	1426.0	6312.0	7564.0	471.0	437.0	1707.0	4092.0	5561.0	2424.0	2950.0	1510.0	812.0	1637.0	1748.0	1847.0	562.0	2222.0	2460.0	3956.0	558.0	3998.0	510.0	2046.0	842.0	1450.0	2817.0	516.0	897.0	2025.0	2831.0	1132.0	2197.0	2150.0	2135.0	632.0	1884.0	1837.0	9151.0	366.0	1028699.0	1420433.913594
sub-0020	1734.0	2453.0	2176.0	2977.0	2164.0	4894.0	2415.0	2633.0	1484.0	507.0	2109.0	3325.0	1173.0	3056.0	10535.0	17317.0	1891.0	2207.0	5178.0	1982.0	4949.0	4427.0	3732.0	6545.0	5686.0	5727.0	5022.0	3838.0	5790.0	5046.0	1943.0	438.0	779.0	4733.0	1867.0	1448.0	5294.0	7462.0	676.0	533.0	1801.0	4440.0	5406.0	1957.0	2497.0	1806.0	967.0	1789.0	2106.0	1616.0	705.0	2809.0	3374.0	3858.0	437.0	4315.0	1364.0	1736.0	1160.0	1436.0	3131.0	783.0	1009.0	2519.0	2306.0	997.0	3051.0	3373.0	1873.0	627.0	2175.0	1960.0	9521.0	447.0	1097813.0	1116386.637573
sub-0021	2654.0	2663.0	2544.0	2624.0	3546.0	7050.0	3408.0	2839.0	1810.0	1114.0	3990.0	4251.0	1358.0	4098.0	11053.0	18899.0	2065.0	2650.0	6408.0	2899.0	4829.0	5686.0	3959.0	7966.0	7065.0	5492.0	3812.0	4099.0	6588.0	5070.0	2248.0	749.0	721.0	6468.0	2382.0	1295.0	8546.0	8829.0	580.0	346.0	2031.0	5689.0	6884.0	3504.0	3469.0	1783.0	1100.0	1852.0	2702.0	1746.0	684.0	3657.0	4499.0	5458.0	501.0	3598.0	1421.0	2115.0	1747.0	1713.0	3322.0	715.0	942.0	2743.0	2873.0	1815.0	3019.0	2313.0	2222.0	780.0	2043.0	1877.0	11366.0	432.0	1307087.0	1888793.448063
sub-0022	2028.0	2541.0	2253.0	2771.0	2583.0	6460.0	2669.0	2710.0	1559.0	629.0	3221.0	3333.0	635.0	2613.0	11396.0	16758.0	1660.0	2283.0	5770.0	2791.0	4220.0	3772.0	3068.0	7135.0	6272.0	5874.0	4932.0	4349.0	6148.0	5409.0	2022.0	835.0	760.0	4927.0	2087.0	1418.0	6163.0	8950.0	553.0	385.0	1797.0	3859.0	5853.0	2232.0	3062.0	2169.0	853.0	2040.0	2028.0	1779.0	604.0	3233.0	3431.0	3649.0	303.0	4647.0	1040.0	2345.0	1441.0	1940.0	3566.0	650.0	920.0	2837.0	2511.0	1216.0	3368.0	3269.0	1593.0	792.0	1973.0	2039.0	9107.0	286.0	1163759.0	1644684.158322
sub-0023	2380.0	3344.0	2894.0	3340.0	3273.0	7829.0	3797.0	3348.0	1527.0	709.0	2942.0	3684.0	1128.0	2850.0	14072.0	19051.0	1597.0	2296.0	5842.0	3813.0	5065.0	4827.0	3255.0	7560.0	8204.0	7051.0	6933.0	3951.0	6711.0	7354.0	2491.0	920.0	1001.0	5189.0	2282.0	1835.0	7441.0	9157.0	603.0	569.0	2408.0	4805.0	6418.0	3855.0	3028.0	2101.0	1042.0	1806.0	2687.0	2006.0	584.0	3330.0	4069.0	6198.0	721.0	5536.0	1195.0	1770.0	1803.0	1545.0	2864.0	438.0	1401.0	2753.0	3472.0	1468.0	4297.0	2728.0	1935.0	283.0	3194.0	2625.0	9761.0	505.0	1261876.0	1804893.717628
sub-0024	1936.0	2437.0	3538.0	2905.0	3439.0	6275.0	3554.0	3247.0	1655.0	807.0	3050.0	3776.0	752.0	2560.0	9581.0	17597.0	1877.0	2573.0	6358.0	2749.0	4072.0	3631.0	3370.0	6471.0	6994.0	6606.0	5211.0	3445.0	7933.0	6669.0	2043.0	502.0	989.0	6117.0	2472.0	1684.0	6996.0	9986.0	507.0	623.0	2280.0	4635.0	7267.0	2668.0	3934.0	2253.0	765.0	1896.0	2179.0	2285.0	816.0	2729.0	3204.0	4775.0	834.0	4498.0	1503.0	2079.0	1190.0	1438.0	2772.0	487.0	919.0	2429.0	3087.0	1421.0	2775.0	3241.0	3332.0	604.0	2029.0	2495.0	10092.0	561.0	1118986.0	1643269.313583
sub-0025	1847.0	1814.0	2423.0	2536.0	2995.0	5029.0	2960.0	2650.0	1565.0	755.0	2931.0	3462.0	935.0	1510.0	9596.0	15668.0	1422.0	2260.0	4532.0	3024.0	4845.0	4584.0	3226.0	6296.0	6918.0	4992.0	5918.0	3745.0	6183.0	5743.0	2168.0	877.0	774.0	4930.0	1793.0	1484.0	6325.0	7519.0	290.0	217.0	1955.0	4762.0	5932.0	2427.0	3132.0	1704.0	802.0	1860.0	1941.0	1344.0	544.0	2695.0	3478.0	4836.0	718.0	4736.0	925.0	1385.0	1127.0	1632.0	3025.0	563.0	965.0	2442.0	2650.0	1185.0	3187.0	3013.0	2055.0	742.0	2589.0	1767.0	9577.0	387.0	1068488.0	1465085.356993
sub-0026	1862.0	2628.0	2624.0	2772.0	2982.0	6377.0	2585.0	2634.0	1892.0	636.0	2895.0	3764.0	935.0	3469.0	9707.0	16323.0	1614.0	2312.0	3727.0	2200.0	4428.0	4114.0	3157.0	6312.0	6793.0	5742.0	5340.0	3176.0	5603.0	5949.0	1605.0	885.0	837.0	4682.0	2245.0	1571.0	6106.0	8720.0	470.0	556.0	1752.0	4090.0	5246.0	2933.0	2500.0	1951.0	760.0	1744.0	2487.0	2034.0	447.0	3731.0	3752.0	3761.0	501.0	5415.0	913.0	1703.0	1203.0	1797.0	3042.0	916.0	976.0	2602.0	2771.0	1833.0	3473.0	2785.0	1475.0	757.0	2285.0	2282.0	10138.0	457.0	1088793.0	1532717.570346
sub-0027	2101.0	2881.0	2436.0	3604.0	3275.0	6581.0	2980.0	3262.0	2120.0	906.0	2395.0	4416.0	1271.0	2041.0	12278.0	18626.0	2185.0	3236.0	6725.0	2955.0	5044.0	4196.0	4738.0	7640.0	8962.0	7428.0	5027.0	4015.0	6838.0	5672.0	2249.0	869.0	1196.0	6742.0	2453.0	1972.0	9735.0	9693.0	594.0	320.0	2402.0	4640.0	6536.0	2471.0	3216.0	1977.0	1082.0	2505.0	2798.0	2869.0	496.0	2888.0	4089.0	4523.0	724.0	5152.0	1115.0	2092.0	1871.0	2331.0	3178.0	857.0	1073.0	3130.0	2695.0	1563.0	3963.0	3061.0	1923.0	432.0	2643.0	2829.0	14451.0	485.0	1345361.0	1813622.09153
sub-0028	1571.0	2483.0	2261.0	3385.0	2284.0	6300.0	3349.0	3025.0	1595.0	592.0	2544.0	3137.0	1095.0	2420.0	9707.0	14966.0	1560.0	2420.0	5126.0	2094.0	4957.0	3070.0	2953.0	6860.0	7499.0	5058.0	5410.0	3762.0	7304.0	4825.0	1953.0	1206.0	880.0	4667.0	2100.0	1526.0	7194.0	6803.0	608.0	310.0	1872.0	4630.0	5624.0	2259.0	3484.0	1558.0	1045.0	1715.0	2164.0	1714.0	544.0	2828.0	3230.0	3908.0	546.0	3963.0	1322.0	1428.0	932.0	2085.0	2879.0	618.0	1069.0	2644.0	3573.0	1986.0	3254.0	2343.0	2304.0	728.0	1939.0	1649.0	9674.0	483.0	1102873.0	1522160.282978
sub-0029	2273.0	2327.0	2678.0	2777.0	3256.0	6627.0	3147.0	3306.0	1599.0	754.0	2545.0	3613.0	1125.0	2367.0	10406.0	20309.0	1504.0	2539.0	5003.0	2458.0	4985.0	4418.0	3372.0	6594.0	8291.0	5755.0	5956.0	3479.0	7087.0	5989.0	2046.0	809.0	784.0	5888.0	2170.0	2106.0	7056.0	8327.0	587.0	482.0	1975.0	4540.0	6743.0	2236.0	3354.0	2042.0	791.0	2342.0	1972.0	2392.0	634.0	2313.0	3614.0	4238.0	694.0	4118.0	892.0	1657.0	1053.0	1720.0	3092.0	696.0	1197.0	2589.0	3333.0	1419.0	3769.0	2676.0	2526.0	592.0	2245.0	2129.0	11028.0	398.0	1192209.0	1708574.067385
sub-0030	1992.0	2636.0	3075.0	2980.0	3305.0	7323.0	2755.0	3499.0	1366.0	840.0	3663.0	4264.0	1303.0	2885.0	12959.0	17983.0	1972.0	2534.0	5880.0	3347.0	4977.0	3333.0	3137.0	8087.0	8126.0	5198.0	5725.0	3825.0	7256.0	5580.0	2362.0	727.0	884.0	5322.0	2865.0	1526.0	8374.0	10408.0	476.0	288.0	1861.0	5984.0	6980.0	3001.0	3450.0	1835.0	939.0	1718.0	2144.0	2243.0	617.0	4657.0	4660.0	4185.0	450.0	4539.0	1335.0	2326.0	1375.0	2389.0	2576.0	759.0	1299.0	2633.0	2936.0	1190.0	3619.0	3663.0	1913.0	762.0	1956.0	2627.0	11187.0	225.0	1267112.0	1811818.846742
