rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0012	2.7	2.738	2.446	3.047	3.03	3.106	3.157	2.983	3.363	2.521	1.814	3.08	2.798	3.037	2.934	3.328	3.937	3.856	2.819	2.399	3.191	2.206	3.853	3.126	2.876	3.1	2.791	2.282	3.104	2.607	2.514	2.252	3.078	3.563	4.117	3.342	3.017	3.279	2.586	2.545	2.762	1.879	3.535	2.018	1.962	2.497	2.998	3.26	2.953	2.768	2.252	2.462	2.617	2.769	2.278	2.302	2.374	2.201	2.777	2.603	2.653	2.501	2.359	2.996	2.49	1.914	2.301	2.778	2.6	2.999	2.628	2.628	2.803	3.127	2.76855	1239983.0	1744162.518335
sub-0013	2.628	2.439	2.445	3.037	2.703	2.971	3.058	2.716	3.053	2.836	1.76	3.07	3.075	2.944	3.032	3.165	3.553	3.414	2.701	2.211	3.109	1.894	3.383	3.208	2.739	2.906	2.468	1.789	2.853	2.622	2.554	2.142	2.506	3.256	3.582	2.409	2.965	3.016	2.33	2.983	2.571	1.832	3.457	1.841	1.811	2.364	2.942	3.104	2.951	2.679	2.208	2.518	2.467	2.584	2.255	2.21	2.008	1.986	2.474	2.662	2.515	2.287	2.411	2.954	2.176	1.943	2.004	2.538	2.574	2.817	2.679	2.513	2.65	2.175	2.60193	1195138.0	1670965.707713
sub-0014	2.159	2.73	2.367	2.745	2.471	2.93	2.96	2.988	3.343	2.821	1.871	2.738	2.681	2.763	2.743	3.047	3.634	3.366	2.655	2.151	2.857	2.042	3.602	2.879	2.712	2.783	2.446	2.29	2.941	2.706	2.624	2.172	3.046	3.139	3.446	2.663	2.806	3.252	2.5	2.679	2.591	1.992	3.608	1.934	1.98	2.383	2.965	2.918	2.95	2.469	2.254	2.359	2.366	2.525	2.503	2.135	2.149	2.151	2.407	2.515	2.691	2.038	2.422	2.771	2.435	2.281	2.075	2.709	2.538	2.415	2.471	2.548	2.586	2.571	2.59238	1330912.0	1922755.793476
sub-0015	2.609	2.81	2.59	2.869	2.786	2.801	3.008	2.967	3.225	3.354	1.607	2.78	2.886	2.885	2.929	3.061	3.785	3.993	2.648	2.187	2.973	2.011	3.394	2.959	2.742	2.751	2.299	2.408	3.113	2.561	2.554	2.746	2.989	3.236	3.534	2.814	3.118	3.148	2.345	2.397	2.685	1.962	3.396	1.997	1.919	2.587	2.916	2.851	2.882	2.716	1.998	2.426	2.275	2.645	2.423	2.103	1.979	2.093	2.612	2.576	2.53	2.361	2.459	2.645	2.251	2.42	2.102	2.476	2.507	2.488	2.627	2.622	2.68	2.831	2.63429	1276578.0	1735724.798317
sub-0016	2.683	3.15	2.662	3.109	3.027	3.253	2.952	2.925	3.33	2.429	2.056	3.227	3.04	3.263	3.204	3.526	3.709	3.744	2.771	2.019	3.126	2.223	3.408	3.109	2.788	3.151	2.662	2.263	2.874	2.964	2.682	2.184	2.605	3.609	3.642	3.103	3.354	3.464	2.504	2.782	2.899	1.98	3.601	1.82	1.865	2.654	3.106	3.364	3.16	3.359	2.471	2.619	2.6	2.832	2.967	2.56	2.423	2.413	2.588	2.912	2.881	2.638	2.697	3.109	2.496	2.049	2.282	2.821	2.517	2.991	2.577	2.816	3.079	2.907	2.83931	1242580.0	1606513.8614
sub-0017	2.583	2.622	2.595	2.713	2.857	2.789	2.827	2.799	2.978	2.766	1.822	2.888	3.1	2.984	2.997	3.076	3.938	3.11	2.843	2.168	3.092	2.056	2.959	2.784	2.785	2.859	2.509	2.046	3.028	2.693	2.53	2.634	2.652	3.32	3.669	2.908	3.04	3.064	2.312	2.704	2.513	1.765	3.526	1.861	1.844	2.366	3.151	3.263	2.836	2.99	2.102	2.483	2.458	2.595	2.465	2.156	2.285	2.317	2.648	2.453	2.426	2.37	2.404	2.756	2.257	1.911	2.214	2.65	2.648	2.858	2.465	2.617	2.696	2.349	2.6466	1437465.0	2021737.160453
sub-0018	2.522	2.321	2.506	2.775	2.689	2.892	2.937	2.713	3.191	2.576	1.917	3.144	3.015	2.804	3.11	3.218	3.055	3.678	2.655	1.971	2.823	2.171	3.2	2.868	2.8	2.878	2.577	2.356	3.167	2.632	2.684	2.875	2.655	3.097	3.291	2.906	2.902	3.112	2.371	2.827	2.778	1.694	3.296	1.972	2.012	2.486	3.004	2.946	2.972	2.678	2.245	2.556	2.542	2.581	2.439	2.273	2.083	2.292	2.43	2.568	2.594	2.274	2.478	2.571	2.365	1.926	2.49	2.824	2.667	2.317	2.535	2.48	2.631	2.575	2.64773	1366174.0	1818427.767445
sub-0019	2.812	2.36	2.296	2.704	2.724	2.818	2.828	2.772	3.117	2.897	1.834	3.007	3.135	2.676	2.808	3.111	3.531	3.892	2.433	2.086	2.667	1.893	3.341	2.976	2.782	2.711	2.544	2.137	2.81	2.701	2.358	2.632	2.575	3.196	3.262	2.744	2.889	3.233	2.721	2.51	2.633	1.844	3.523	2.008	1.795	2.261	2.981	2.83	2.971	2.781	2.236	2.303	2.466	2.665	2.38	2.179	1.899	2.131	2.594	2.526	2.651	2.664	2.667	2.668	2.33	2.417	2.157	2.617	2.603	2.695	2.791	2.607	2.689	2.444	2.60602	1028699.0	1420433.913594
sub-0020	2.621	2.523	2.308	2.968	2.729	2.74	2.785	2.737	2.92	2.154	1.625	2.958	2.724	2.887	2.953	3.161	3.248	3.437	2.539	2.021	2.741	1.934	3.351	2.833	2.824	2.732	2.397	2.435	3.048	2.533	2.454	2.577	2.615	3.195	3.573	2.731	2.742	2.96	2.4	2.961	2.788	1.825	3.2	1.71	1.655	2.403	2.926	2.785	2.737	2.627	2.238	2.356	2.498	2.587	2.667	2.298	2.07	2.07	2.335	2.418	2.44	2.345	2.391	2.541	2.357	2.055	2.289	2.777	2.636	2.721	2.548	2.709	2.641	3.148	2.58992	1097813.0	1116386.637573
sub-0021	2.685	2.42	2.292	2.863	2.504	2.875	2.899	2.826	3.179	2.939	1.863	3.13	2.947	2.703	2.653	3.061	3.806	3.8	2.519	2.019	2.856	2.1	3.456	2.892	2.658	2.656	2.239	2.179	2.883	2.536	2.605	2.0	2.651	3.344	3.874	2.617	3.0	3.013	2.415	2.964	2.835	1.864	3.657	1.914	1.88	2.315	3.522	2.77	2.991	2.974	1.931	2.378	2.423	2.596	2.207	2.085	1.973	2.135	2.437	2.481	2.595	2.092	2.47	2.75	2.33	2.172	1.972	2.625	2.476	2.635	2.428	2.591	2.585	2.739	2.57739	1307087.0	1888793.448063
sub-0022	2.429	2.272	1.984	2.65	2.496	2.749	2.725	2.709	3.177	2.265	1.873	2.656	2.671	2.707	2.556	2.956	3.131	3.544	2.573	1.884	2.783	1.743	3.163	2.691	2.605	2.698	2.217	2.287	2.832	2.283	2.51	2.229	2.319	3.087	3.615	2.387	2.868	3.025	2.267	2.333	2.509	1.59	3.499	1.819	1.705	2.247	3.051	2.895	2.782	2.775	2.032	2.328	2.094	2.389	2.532	2.172	2.09	2.002	2.26	2.486	2.288	2.177	2.139	2.663	2.16	2.198	2.138	2.502	2.095	2.596	2.451	2.665	2.45	1.857	2.45707	1163759.0	1644684.158322
sub-0023	2.383	2.549	2.484	3.039	2.725	2.973	3.123	2.86	3.136	2.531	1.717	3.044	2.761	2.893	3.03	3.222	3.417	3.514	2.639	2.199	2.934	1.973	3.089	2.751	2.794	2.788	2.329	2.174	3.1	2.622	2.502	3.011	2.983	3.29	3.007	2.908	2.83	3.136	2.36	2.526	2.734	1.842	3.598	2.147	1.844	2.41	2.858	2.798	2.907	2.963	2.396	2.401	2.313	2.678	2.234	2.111	2.029	2.182	2.487	2.638	2.387	1.917	2.539	2.409	2.416	1.725	2.198	2.606	2.654	2.746	2.489	2.637	2.628	2.847	2.61125	1261876.0	1804893.717628
sub-0024	2.408	2.494	2.471	2.812	2.758	2.997	3.056	2.841	3.262	2.962	1.998	3.058	2.832	2.924	2.881	3.06	3.605	4.337	2.623	2.203	3.005	2.065	3.341	3.042	2.786	3.077	2.366	2.354	2.957	2.687	2.798	1.815	2.947	3.368	3.134	2.74	3.31	3.401	2.514	2.589	2.863	1.848	3.747	2.046	2.11	2.238	3.294	2.912	3.091	3.06	2.511	2.435	2.424	2.621	2.496	2.188	2.359	2.242	2.708	2.798	2.471	2.385	2.856	3.117	2.606	2.881	2.324	2.655	2.499	2.926	2.492	2.849	2.834	2.986	2.71188	1118986.0	1643269.313583
sub-0025	2.413	2.263	2.619	2.891	2.929	2.812	2.808	2.732	3.225	2.855	1.749	2.873	2.946	2.629	2.818	3.085	3.515	2.973	2.764	2.301	2.954	2.021	3.662	2.988	2.959	2.827	2.457	2.308	2.964	2.622	2.636	1.864	2.953	3.414	3.541	2.636	2.823	3.12	2.427	2.08	2.76	1.963	3.54	1.822	1.801	2.264	2.92	2.989	2.792	2.582	1.973	2.374	2.384	2.602	2.469	2.315	2.022	1.917	2.311	2.607	2.658	2.234	2.411	2.883	2.248	2.811	2.324	2.579	2.774	2.648	2.495	2.486	2.739	2.81	2.61428	1068488.0	1465085.356993
sub-0026	2.59	2.215	2.502	2.613	2.79	2.928	2.801	2.721	3.148	2.478	1.833	2.837	2.708	2.869	2.73	2.976	3.574	3.032	2.395	1.851	2.642	1.884	3.441	2.782	2.724	2.718	2.427	2.016	2.94	2.585	2.181	2.173	2.657	3.038	3.76	2.648	2.792	2.941	2.321	2.45	2.459	1.663	3.468	1.816	1.707	2.503	2.91	2.819	2.778	2.7	1.864	2.426	2.424	2.582	2.289	2.112	2.03	1.921	2.107	2.531	2.597	2.255	2.202	2.59	2.173	2.363	2.23	2.564	2.49	2.589	2.61	2.581	2.555	2.681	2.51782	1088793.0	1532717.570346
sub-0027	2.39	2.596	2.288	2.731	2.397	2.82	2.753	2.8	3.118	2.988	1.619	2.959	2.996	2.848	2.648	2.943	3.866	3.257	2.516	2.196	3.026	1.815	3.208	2.806	2.397	2.721	2.248	1.996	2.764	2.371	2.867	2.148	2.803	3.13	3.59	2.585	2.998	2.989	2.445	2.436	2.638	1.941	3.702	1.926	1.683	2.14	3.111	3.208	2.92	2.715	2.289	2.21	2.004	2.363	1.967	2.138	2.205	2.177	2.511	2.606	2.653	2.189	2.615	2.779	2.129	1.908	2.071	2.411	2.285	2.925	2.438	2.537	2.595	2.495	2.5341	1345361.0	1813622.09153
sub-0028	2.418	2.431	2.371	2.785	2.701	2.625	2.812	2.814	3.125	2.793	1.609	2.679	2.848	2.491	2.612	2.814	3.276	3.196	2.433	1.812	2.841	1.788	3.274	2.703	2.636	2.715	2.134	2.278	2.766	2.231	2.261	2.967	2.662	3.106	3.259	2.755	2.683	2.782	2.364	2.742	2.56	1.721	3.283	1.889	1.842	2.136	2.982	2.628	2.682	2.702	2.035	2.14	2.233	2.35	2.138	1.889	1.988	1.971	2.243	2.357	2.365	2.113	2.125	2.591	2.137	2.188	2.0	2.336	2.389	2.452	2.333	2.409	2.426	2.518	2.43439	1102873.0	1522160.282978
sub-0029	2.66	2.666	2.525	2.922	2.896	3.008	3.005	2.871	3.121	2.661	1.606	3.18	2.942	2.99	2.812	3.189	3.518	3.514	2.641	2.059	2.989	1.968	3.156	2.857	2.668	2.886	2.505	2.185	2.993	2.383	2.679	1.868	2.512	3.447	3.932	3.229	3.095	3.087	2.671	3.043	2.704	1.882	3.647	1.826	1.786	2.526	2.988	3.132	2.813	3.308	2.26	2.47	2.574	2.588	2.583	2.148	2.039	2.04	2.405	2.506	2.375	2.482	2.391	3.0	2.174	2.161	2.114	2.729	2.574	2.654	2.848	2.48	2.704	2.677	2.64578	1192209.0	1708574.067385
sub-0030	2.406	2.439	2.476	2.976	2.718	3.074	2.855	2.799	2.992	3.114	1.859	3.068	3.117	2.802	2.833	3.171	3.53	4.123	2.536	2.265	2.879	1.81	3.384	2.999	2.693	2.966	2.49	2.216	3.133	2.668	2.57	2.124	3.006	3.351	3.333	2.483	3.068	3.207	2.361	2.623	2.679	2.061	3.968	2.087	1.91	2.395	3.051	2.853	2.802	3.358	1.968	2.348	2.351	2.471	2.556	2.292	1.893	2.151	2.4	2.549	2.283	2.33	2.312	2.629	2.253	1.798	2.088	2.609	2.6	3.042	2.393	2.617	2.62	2.349	2.62728	1267112.0	1811818.846742
sub-0031	2.352	2.417	2.477	2.784	2.832	2.938	2.943	2.779	3.115	2.859	1.661	3.125	2.825	2.989	2.816	3.13	3.83	3.164	2.59	2.16	2.867	1.938	3.538	2.722	2.641	2.84	2.221	2.236	2.934	2.576	2.47	1.929	2.996	3.066	3.428	2.633	2.915	2.982	2.175	2.624	2.741	1.794	3.393	2.035	1.921	2.273	3.542	3.195	2.927	2.788	2.127	2.442	2.363	2.665	2.415	2.148	2.084	2.13	2.4	2.41	2.41	2.578	2.372	2.992	2.188	2.352	2.138	2.777	2.643	2.998	2.489	2.696	2.619	2.743	2.60358	1155135.0	1617388.007545
sub-0032	2.468	2.59	2.318	2.998	2.67	2.905	2.957	2.707	3.032	2.617	1.642	2.959	2.668	2.827	2.87	3.063	3.515	3.568	2.682	2.093	2.89	1.788	3.455	2.66	2.739	2.851	2.465	2.152	3.057	2.487	2.439	2.765	2.583	3.361	3.432	2.781	2.987	3.246	2.423	2.451	2.671	1.829	3.608	1.864	1.907	2.261	3.151	3.092	2.874	3.118	2.198	2.428	2.32	2.755	2.371	2.071	2.115	2.079	2.282	2.516	2.483	2.206	2.477	2.822	2.532	1.921	2.06	2.578	2.559	2.89	2.501	2.794	2.69	2.677	2.61379	1295955.0	1772926.966109
sub-0033	2.551	2.428	2.3	2.776	2.599	2.888	2.93	2.854	3.174	2.524	1.84	2.932	2.622	2.496	2.81	3.102	3.421	3.705	2.559	2.282	2.69	2.116	3.198	2.91	2.548	2.797	2.444	2.128	2.86	2.603	2.515	2.712	2.341	2.898	3.371	2.607	2.856	2.958	2.688	2.675	2.348	1.873	3.093	1.727	1.967	2.272	2.775	2.651	2.739	2.693	2.025	2.248	2.475	2.521	2.37	2.193	1.914	2.183	2.418	2.714	2.485	2.159	2.309	2.947	2.2	2.271	2.052	2.46	2.459	2.753	2.548	2.626	2.403	2.152	2.5553	1120140.0	1590808.412243
sub-0034	2.488	2.516	2.367	2.737	2.386	2.909	3.021	2.623	3.18	2.773	1.856	2.991	2.95	2.699	2.788	2.951	3.386	3.642	2.562	2.262	2.754	2.138	3.16	2.826	2.685	2.861	2.343	2.237	2.997	2.406	2.572	2.457	2.734	3.226	3.436	2.633	2.952	3.212	2.137	2.62	2.704	1.724	3.708	2.042	1.862	2.064	3.138	2.614	2.797	3.051	1.95	2.403	2.32	2.507	2.495	2.191	1.904	2.067	2.491	2.563	2.493	2.354	2.455	2.658	2.208	2.027	2.072	2.606	2.504	2.54	2.249	2.539	2.472	3.329	2.56134	1158355.0	1722431.472151
sub-0035	2.322	2.463	2.175	2.713	2.535	2.852	2.78	2.739	3.192	2.939	1.724	2.941	2.913	2.782	2.653	2.906	3.74	3.115	2.438	1.999	2.864	1.801	3.18	2.767	2.635	2.683	2.273	2.276	2.973	2.4	2.551	2.007	2.252	2.974	3.343	2.704	2.816	2.918	2.287	2.618	2.713	1.643	3.242	1.736	1.983	2.25	2.839	3.06	2.893	2.822	1.873	2.316	2.309	2.564	2.248	2.274	1.838	2.003	2.392	2.565	2.485	2.365	2.105	2.532	2.123	2.88	2.161	2.561	2.593	2.381	2.521	2.551	2.475	2.131	2.50338	1266172.0	1303140.161366
