rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0018	2.756	2.797	2.992	2.008	3.263	2.773	2.639	2.797	2.505	2.075	2.736	2.135	2.658	2.943	2.864	2.722	2.973	2.869	2.696	1.746	2.243	2.522	2.881	2.506	3.019	2.653	3.001	2.311	2.959	2.786	2.942	3.692	2.778	3.188	2.64775	1366174.0	1818427.767445
sub-0019	2.782	2.713	2.695	1.835	3.607	2.814	2.567	2.809	2.893	2.124	2.816	2.013	2.528	3.045	2.818	2.442	2.845	2.951	2.663	1.554	2.012	2.676	2.602	2.588	3.067	2.593	2.97	2.314	2.913	2.64	3.015	4.078	2.52	3.357	2.60609	1028699.0	1420433.913594
sub-0020	2.702	2.59	2.854	1.72	3.737	2.723	2.6	2.628	2.389	2.091	2.642	1.994	2.526	2.906	2.79	2.522	2.8	2.733	2.693	1.44	2.276	2.539	2.689	2.498	2.893	2.602	3.008	2.287	3.022	2.661	3.056	3.854	2.444	3.12	2.58994	1097813.0	1116386.637573
sub-0021	2.665	2.788	2.599	2.005	3.714	2.833	2.512	2.903	2.794	2.138	2.879	2.169	2.553	2.947	2.924	2.48	2.949	2.631	2.6	1.414	2.09	2.664	2.667	2.476	3.164	2.559	2.885	2.109	3.093	2.479	2.555	4.225	2.723	3.46	2.57741	1307087.0	1888793.448063
sub-0022	2.534	2.657	2.629	1.94	4.073	2.626	2.49	2.806	2.414	1.979	2.64	1.777	2.585	2.924	2.498	2.371	2.602	2.654	2.465	1.524	2.076	2.678	2.442	2.25	2.862	2.314	2.793	2.111	2.813	2.6	2.841	4.334	2.15	3.06	2.45694	1163759.0	1644684.158322
sub-0023	2.811	2.646	2.897	1.851	4.009	2.877	2.545	2.789	2.618	2.276	2.684	2.047	2.678	3.008	2.441	2.54	2.857	2.507	2.651	1.608	2.118	2.599	2.814	2.513	3.182	2.541	3.079	2.243	3.063	2.635	2.95	3.9	2.913	3.081	2.61123	1261876.0	1804893.717628
sub-0024	2.933	2.995	2.801	2.11	4.238	2.906	2.633	3.203	3.179	2.204	3.053	2.118	2.753	3.221	2.816	2.507	2.894	2.76	2.716	1.567	2.18	2.695	2.747	2.638	3.255	2.562	2.96	2.305	3.152	2.896	2.662	4.066	2.927	3.521	2.71199	1118986.0	1643269.313583
sub-0025	2.891	3.038	2.672	1.817	3.672	2.879	2.748	2.728	2.679	2.177	2.675	2.129	2.484	2.922	3.171	2.651	2.75	3.103	2.453	1.399	2.132	2.779	2.721	2.526	3.364	2.536	2.932	2.311	3.148	2.717	3.242	3.985	2.902	3.169	2.61428	1068488.0	1465085.356993
sub-0026	2.595	2.963	2.675	1.879	3.43	2.671	2.476	2.691	2.448	1.993	2.511	1.903	2.612	2.902	3.009	2.505	2.731	2.759	2.68	1.494	2.039	2.615	2.588	2.499	3.233	2.526	2.874	2.149	2.9	2.638	3.136	4.187	2.546	3.088	2.51788	1088793.0	1532717.570346
sub-0027	2.704	2.451	2.568	1.709	3.522	2.925	2.444	2.882	2.538	2.233	2.879	2.006	2.618	2.904	2.81	2.388	2.602	2.692	2.559	1.418	2.043	2.664	2.522	2.321	3.264	2.337	2.782	2.186	3.028	2.482	2.485	4.177	2.596	3.244	2.53413	1345361.0	1813622.09153
sub-0028	2.625	2.748	2.474	1.647	3.201	2.723	2.369	2.647	2.494	1.99	2.585	1.882	2.386	2.731	2.724	2.507	2.529	2.739	2.426	1.483	2.145	2.606	2.533	2.274	3.111	2.376	2.698	1.976	2.877	2.526	2.969	3.569	2.705	3.101	2.43459	1102873.0	1522160.282978
sub-0029	2.793	2.723	2.833	1.629	3.754	2.92	2.541	2.936	2.579	2.238	2.766	2.025	2.613	2.99	2.485	2.716	2.972	2.94	2.778	1.422	2.064	2.615	2.701	2.486	3.223	2.672	3.048	2.248	3.322	2.73	2.862	3.869	2.401	3.094	2.64581	1192209.0	1708574.067385
sub-0030	2.595	2.252	2.741	1.907	3.979	2.848	2.592	2.995	2.586	2.181	2.746	1.849	2.746	3.112	2.68	2.589	2.796	3.24	2.648	1.767	2.119	2.51	2.793	2.534	2.976	2.51	3.012	2.334	3.031	2.718	2.91	4.387	2.839	3.113	2.62721	1267112.0	1811818.846742
sub-0031	2.717	2.691	2.734	1.742	3.697	2.842	2.551	2.859	2.749	2.147	2.652	2.007	2.561	2.848	3.066	2.538	2.996	2.845	2.738	1.503	2.159	2.682	2.718	2.484	2.944	2.524	3.03	2.163	2.877	2.622	2.682	3.767	2.906	3.508	2.60372	1155135.0	1617388.007545
sub-0032	2.956	2.809	2.776	1.766	3.892	2.813	2.538	2.936	2.332	2.137	2.669	1.909	2.566	3.155	2.851	2.498	2.691	2.688	2.625	1.373	2.103	2.513	2.79	2.54	3.242	2.551	2.964	2.241	3.114	2.638	3.079	4.124	2.442	3.275	2.6138	1295955.0	1772926.966109
sub-0033	2.372	2.919	2.669	1.921	3.631	2.63	2.435	2.839	2.462	2.165	2.873	2.082	2.601	2.802	2.614	2.514	2.686	2.81	2.532	1.48	2.027	2.772	2.619	2.417	2.899	2.552	2.993	2.29	2.714	2.572	2.527	3.934	2.322	3.141	2.55533	1120140.0	1590808.412243
sub-0034	2.479	2.769	2.716	1.886	3.863	2.771	2.469	2.856	2.436	2.107	2.723	2.108	2.584	3.094	2.762	2.35	2.83	2.87	2.582	1.579	2.119	2.435	2.665	2.341	3.072	2.495	2.894	2.224	2.955	2.732	2.368	4.153	2.776	3.087	2.56135	1158355.0	1722431.472151
sub-0035	2.662	2.846	2.687	1.745	3.523	2.782	2.507	2.763	2.995	2.009	2.539	1.883	2.501	2.784	2.852	2.288	2.793	2.727	2.637	1.401	2.131	2.934	2.699	2.342	3.089	2.428	2.826	2.186	2.821	2.56	2.719	3.697	2.206	3.202	2.50336	1266172.0	1303140.161366
sub-0036	2.629	2.538	2.689	1.977	3.43	2.687	2.498	2.733	2.612	2.183	2.681	1.947	2.498	2.875	2.44	2.455	2.803	2.784	2.636	1.501	2.065	2.697	2.715	2.441	2.978	2.457	2.903	2.225	3.0	2.626	2.937	3.808	2.867	3.239	2.5516	1185176.0	1690529.353187
sub-0037	2.665	2.4	2.684	1.809	3.993	2.775	2.576	3.156	2.666	2.107	2.641	1.856	2.699	2.909	3.665	2.615	2.725	2.978	2.813	1.473	2.1	2.652	2.567	2.649	3.201	2.612	3.084	2.251	3.263	2.715	3.04	4.078	2.664	3.165	2.65431	1260345.0	1762522.169334
sub-0038	2.674	2.193	2.82	1.753	3.459	2.723	2.56	2.835	2.46	2.105	2.813	2.023	2.598	2.974	2.658	2.557	2.781	2.968	2.713	1.515	2.031	2.568	2.772	2.473	2.936	2.664	2.991	2.164	2.989	2.758	2.849	3.952	2.389	3.18	2.58267	1313497.0	1908608.093269
sub-0039	2.867	2.581	2.902	1.92	3.36	2.886	2.72	2.991	2.544	2.353	2.736	2.012	2.601	3.061	2.83	2.656	2.853	2.939	2.667	1.568	2.253	2.611	2.913	2.627	2.846	2.512	2.952	2.387	3.115	2.773	2.717	4.125	2.799	3.361	2.68606	1405558.0	1991161.630707
sub-0040	2.618	2.36	2.598	1.916	3.517	2.711	2.456	2.688	2.71	2.131	2.729	1.971	2.538	2.934	2.682	2.501	2.68	2.569	2.614	1.543	2.043	2.667	2.521	2.433	2.835	2.508	2.892	2.205	2.996	2.669	2.721	3.722	2.255	3.246	2.52292	1101223.0	1458229.049622
sub-0041	2.755	2.933	2.827	2.149	3.453	2.867	2.619	2.857	2.212	2.022	2.664	2.157	2.61	2.936	2.837	2.767	2.829	2.93	2.73	1.844	2.093	2.623	2.828	2.625	3.271	2.812	3.185	2.229	2.968	2.696	3.09	4.112	2.829	3.409	2.66058	1272176.0	1714159.947424
sub-0042	2.716	2.753	2.976	1.727	3.505	2.919	2.535	2.953	2.794	2.301	2.751	2.034	2.691	3.06	2.706	2.717	2.856	2.715	2.952	1.403	2.054	2.64	2.858	2.448	3.269	2.738	3.14	2.22	3.053	2.724	3.308	3.807	2.838	3.265	2.66575	1326070.0	1856705.727164
sub-0043	2.782	2.79	2.816	1.92	3.435	2.712	2.509	2.788	2.741	2.179	2.878	2.131	2.625	2.876	2.82	2.553	3.054	2.982	2.756	1.645	2.196	2.506	2.782	2.492	2.946	2.716	2.948	2.19	3.148	2.688	2.798	3.897	2.348	3.193	2.63734	1257649.0	1513276.1204
sub-0044	2.873	2.62	2.829	2.076	3.221	2.877	2.663	2.935	2.828	2.216	2.659	2.052	2.471	3.034	3.064	2.613	2.723	2.915	2.556	1.557	2.271	2.694	2.848	2.639	2.938	2.515	2.871	2.424	3.125	2.718	2.497	4.203	2.853	2.892	2.65053	1193209.0	1468002.877136
sub-0045	2.848	3.095	2.522	1.819	3.264	2.728	2.499	2.708	2.523	2.181	2.871	2.088	2.813	2.898	2.97	2.511	2.709	2.702	2.614	1.761	1.94	2.668	2.567	2.289	3.324	2.358	2.887	1.998	2.964	2.479	3.078	3.951	2.421	3.381	2.50217	1090944.0	1530878.713819
sub-0046	2.767	3.003	2.681	1.679	3.231	2.811	2.605	2.795	2.589	2.153	2.639	1.98	2.615	3.15	3.095	2.627	2.775	2.818	2.585	1.493	2.001	2.858	2.63	2.368	3.102	2.462	2.944	2.138	2.978	2.727	2.966	3.816	2.66	3.433	2.57702	1160547.0	1634381.143677
sub-0047	2.88	2.78	2.871	1.799	3.623	2.905	2.699	2.824	3.044	2.123	2.929	1.916	2.569	3.109	2.86	2.658	3.012	3.013	2.805	1.414	2.222	2.857	2.678	2.578	2.973	2.684	3.156	2.324	3.017	2.693	3.039	3.919	2.754	3.189	2.66875	1153788.0	1565252.440102
sub-0048	2.741	2.356	2.904	2.017	3.676	2.942	2.623	2.933	2.61	2.226	2.72	2.135	2.763	2.893	2.776	2.714	2.939	2.782	2.628	1.562	1.992	2.563	2.79	2.526	2.972	2.546	3.036	2.286	3.026	2.612	2.609	4.195	2.831	3.143	2.63455	1339154.0	1939637.004362
sub-0049	2.603	2.684	2.44	1.914	3.301	2.605	2.392	2.673	2.218	1.963	2.701	1.8	2.365	2.713	2.511	2.471	2.634	2.531	2.502	1.585	2.102	2.662	2.525	2.411	2.747	2.488	2.829	2.217	2.671	2.623	2.929	3.534	2.386	3.046	2.47137	969618.0	1179663.602216
sub-0050	2.92	2.491	3.028	1.94	3.645	3.017	2.811	2.931	2.572	2.254	2.903	1.98	2.6	3.16	3.337	2.777	3.019	3.106	2.795	1.57	2.203	2.719	2.893	2.615	3.187	2.729	2.978	2.398	3.17	2.89	2.929	4.339	2.686	3.552	2.74479	1176473.0	1641305.96793
sub-0051	2.534	2.701	2.615	1.854	3.535	2.844	2.5	2.736	2.049	2.159	2.758	1.896	2.69	2.87	2.502	2.401	2.792	2.962	2.783	1.727	1.995	2.377	2.42	2.444	3.322	2.696	3.064	2.067	3.002	2.495	2.714	4.083	2.387	3.206	2.55815	1077107.0	1553705.335345
sub-0052	2.564	2.8	2.706	1.905	3.768	3.047	2.555	2.957	2.457	2.307	2.891	1.873	2.63	3.169	3.106	2.573	2.746	2.927	2.691	1.42	2.172	2.577	2.72	2.535	2.874	2.448	2.905	2.321	2.954	2.751	2.974	4.456	2.639	3.155	2.6283	1231332.0	1794545.892208
sub-0053	2.656	2.867	2.723	2.052	3.751	2.784	2.703	2.826	2.748	2.246	2.67	2.139	2.436	2.927	2.981	2.745	2.861	2.695	2.899	1.552	2.077	2.805	2.751	2.604	3.215	2.525	2.941	2.374	3.01	2.759	2.931	4.053	2.585	3.202	2.6362	1235594.0	1713934.322662
sub-0054	2.834	2.845	3.039	2.043	3.771	2.787	2.541	2.886	2.761	2.055	2.895	2.119	2.909	2.986	2.948	2.649	2.819	2.953	2.831	1.726	2.018	2.747	2.872	2.43	3.297	2.828	3.121	2.235	3.063	2.727	2.64	4.027	2.671	3.449	2.67265	1290464.0	1819957.354736
sub-0055	2.592	2.754	2.644	1.674	3.338	2.929	2.496	2.739	2.469	2.186	2.673	2.004	2.616	2.847	3.169	2.394	2.616	2.803	2.51	1.515	2.231	2.64	2.643	2.475	3.147	2.459	2.87	2.205	3.013	2.545	2.691	3.82	2.575	3.085	2.5556	1301863.0	1841692.931949
sub-0056	2.77	3.103	2.891	1.854	4.152	2.933	2.526	2.913	2.405	2.187	2.734	2.052	2.437	3.004	2.753	2.584	2.792	3.05	2.745	1.439	1.954	2.733	2.656	2.512	3.378	2.584	3.038	2.289	3.126	2.723	2.903	3.764	2.691	3.402	2.63017	1223181.0	1726790.267153
sub-0057	2.705	2.62	2.703	1.819	3.925	2.848	2.506	2.88	2.935	2.119	2.829	2.084	2.584	2.947	2.612	2.504	2.849	2.989	2.74	1.597	2.117	2.668	2.694	2.535	3.252	2.46	2.997	2.222	3.058	2.753	3.001	4.106	2.975	3.11	2.60571	1221261.0	1791998.130622
sub-0058	2.772	3.075	2.656	1.89	3.617	2.974	2.566	2.902	2.749	2.222	2.742	2.018	2.616	2.981	2.589	2.71	2.894	2.855	2.757	1.59	2.377	2.87	2.811	2.505	3.249	2.607	2.961	2.424	3.142	2.797	3.117	4.14	3.122	3.235	2.70105	1257269.0	1844712.602704
sub-0059	2.729	2.912	2.627	1.874	3.177	2.828	2.445	2.791	2.722	2.21	2.766	2.036	2.593	2.828	2.881	2.425	2.563	2.563	2.542	1.633	1.922	2.606	2.502	2.441	3.126	2.448	2.954	2.151	2.658	2.478	3.026	3.957	2.268	3.265	2.51567	1212318.0	1715027.582758
sub-0060	2.813	2.41	2.728	1.744	3.697	2.845	2.597	2.794	2.209	2.156	2.649	1.902	2.555	2.952	2.865	2.359	2.733	2.743	2.701	1.548	2.031	2.433	2.554	2.37	2.998	2.513	2.877	2.117	2.918	2.616	2.512	3.938	2.727	3.13	2.54186	1341550.0	1955028.391749
sub-0061	2.301	2.687	2.631	1.874	3.089	2.565	2.409	2.621	2.589	1.985	2.487	1.82	2.588	2.7	2.628	2.329	2.544	2.673	2.481	1.412	1.955	2.653	2.433	2.368	2.971	2.364	2.672	1.968	2.764	2.447	2.446	3.238	2.294	3.208	2.39333	1155865.0	1530478.13145
sub-0062	2.554	2.517	2.606	1.745	3.523	2.562	2.417	2.664	2.605	2.031	2.622	1.889	2.5	2.682	3.008	2.483	2.637	2.716	2.575	1.408	2.128	2.689	2.54	2.282	3.035	2.361	2.774	1.983	2.604	2.596	2.68	3.127	2.227	3.31	2.4322	1176317.0	1630497.984109
sub-0063	2.849	2.658	2.488	1.68	3.505	2.718	2.376	2.848	2.574	1.959	2.687	1.999	2.473	2.867	2.499	2.279	2.647	2.889	2.701	1.422	2.045	2.558	2.591	2.298	3.024	2.397	2.799	2.039	2.86	2.637	2.588	3.822	2.101	3.017	2.45038	1262379.0	1833881.478629
sub-0064	2.76	2.406	2.586	1.671	4.154	2.845	2.53	2.902	2.539	2.24	2.841	2.029	2.665	2.993	3.035	2.336	2.754	2.713	2.71	1.477	2.131	2.69	2.615	2.498	3.024	2.552	2.92	2.205	3.015	2.566	3.134	4.177	2.651	3.2	2.59648	1190483.0	1602494.02826
sub-0065	2.522	2.822	2.668	1.702	3.22	2.835	2.516	2.76	2.723	1.988	2.763	1.863	2.534	2.916	2.83	2.301	2.839	3.055	2.816	1.373	2.17	2.813	2.592	2.524	3.168	2.676	2.962	2.3	3.042	2.629	2.82	4.053	2.668	2.987	2.56895	1188109.0	1613425.615346
sub-0066	2.659	2.603	2.605	1.925	3.089	2.614	2.38	2.873	2.384	2.066	2.645	1.798	2.464	2.975	2.587	2.4	2.727	2.86	2.605	1.765	2.087	2.613	2.656	2.288	3.258	2.432	2.841	2.005	3.073	2.527	2.989	3.823	2.631	3.407	2.497	1392196.0	1996163.825521
sub-0067	2.566	2.578	2.688	1.984	3.195	2.841	2.569	2.741	2.856	2.247	2.594	1.94	2.476	2.82	2.614	2.579	2.793	2.749	2.455	1.744	2.291	2.646	2.641	2.501	2.948	2.379	2.852	2.27	3.01	2.678	2.49	3.401	3.072	3.064	2.56978	1075718.0	1494282.069998
sub-0068	2.586	2.53	2.867	1.898	3.912	2.65	2.541	2.72	2.431	2.229	2.812	2.076	2.605	2.999	2.984	2.6	2.797	3.044	2.684	1.467	1.849	2.498	2.551	2.412	3.281	2.691	3.033	2.206	2.995	2.72	2.839	3.758	2.48	3.025	2.57836	1209364.0	1652767.024274
sub-0069	2.746	2.68	2.766	1.664	2.957	2.765	2.516	2.782	2.576	2.136	2.649	1.999	2.425	2.922	2.568	2.523	2.824	2.823	2.647	1.385	2.199	2.673	2.774	2.449	3.02	2.56	3.015	2.153	2.823	2.658	2.746	3.9	2.63	2.749	2.54927	1157446.0	1227526.817404
sub-0070	2.646	2.443	2.505	1.684	4.123	2.873	2.424	2.836	2.527	2.017	2.636	1.893	2.315	2.872	2.955	2.349	2.591	2.584	2.536	1.701	2.023	2.391	2.619	2.424	2.824	2.389	2.565	2.118	2.981	2.573	2.337	3.919	2.68	3.33	2.47583	1030235.0	1522426.310774
sub-0071	2.483	2.66	2.752	1.737	3.347	2.728	2.327	2.621	2.78	2.112	2.588	1.921	2.554	2.716	2.551	2.34	2.724	2.588	2.36	1.548	1.928	2.777	2.462	2.314	3.192	2.437	2.804	2.172	2.788	2.509	2.868	3.672	2.6	3.042	2.44423	1346178.0	1915117.591025
sub-0072	2.499	2.828	2.882	1.802	4.364	2.768	2.548	2.955	2.528	2.137	2.763	2.035	2.46	3.061	3.164	2.558	2.65	3.027	2.614	1.528	2.209	2.779	2.9	2.537	3.322	2.575	3.01	2.329	2.964	2.745	2.791	4.043	2.714	3.205	2.62902	1193897.0	1689121.858518
sub-0073	2.829	2.956	2.979	2.035	2.814	3.004	2.695	2.831	2.673	2.336	2.951	2.166	2.761	3.07	2.521	2.685	2.924	3.184	2.791	1.612	2.186	2.817	2.706	2.675	3.181	2.704	3.138	2.401	3.224	2.725	3.109	3.864	2.835	3.225	2.72421	1209432.0	1675259.068767
sub-0074	2.812	2.833	2.732	1.849	3.008	2.699	2.594	2.636	2.546	2.186	2.838	1.97	2.454	2.857	2.621	2.81	2.789	2.997	2.857	1.505	2.256	2.568	2.713	2.642	2.991	2.559	2.978	2.32	3.074	2.747	2.914	3.707	2.824	3.134	2.62651	1096299.0	1548050.646681
sub-0075	2.689	2.474	2.682	1.71	3.963	2.772	2.637	2.822	2.23	2.121	2.685	1.93	2.594	3.108	2.493	2.359	2.826	2.858	2.731	1.821	2.082	2.502	2.748	2.359	3.188	2.574	2.896	2.239	3.019	2.735	2.852	3.776	2.585	3.303	2.59061	1266063.0	1764597.386631
sub-0076	2.665	2.502	2.715	2.002	4.132	2.999	2.546	2.736	2.596	2.208	2.757	2.248	2.703	3.06	2.875	2.359	2.717	3.06	2.77	1.647	2.139	2.552	2.659	2.554	2.633	2.566	3.03	2.22	3.015	2.668	3.2	3.925	2.549	3.396	2.6089	1265667.0	1787266.057082
sub-0077	2.737	2.453	2.473	1.803	3.219	2.621	2.515	2.743	2.409	2.107	2.649	1.962	2.449	2.801	2.351	2.215	2.588	2.704	2.586	1.654	2.045	2.415	2.531	2.325	2.908	2.491	2.76	2.075	2.981	2.603	3.045	4.17	2.592	3.031	2.47052	1342597.0	1948131.662011
sub-0078	2.732	2.541	2.566	1.789	3.227	2.776	2.621	3.063	2.627	2.276	2.672	1.932	2.981	3.065	2.927	2.48	2.651	2.439	2.655	1.274	2.124	2.715	2.629	2.455	3.199	2.476	2.975	2.19	3.089	2.576	3.136	4.039	2.656	3.118	2.58826	1218288.0	1689748.170569
sub-0079	2.596	2.58	2.658	1.877	3.91	2.763	2.486	2.805	2.495	2.1	2.601	1.942	2.594	2.872	2.413	2.356	2.82	2.668	2.548	1.461	1.984	2.427	2.587	2.361	2.657	2.513	2.918	2.118	2.754	2.482	2.749	4.03	2.533	3.071	2.49182	976978.0	1358361.993725
sub-0080	2.727	2.627	2.626	1.827	3.725	2.806	2.612	2.787	2.543	2.028	2.804	1.942	2.542	2.983	3.115	2.568	2.581	2.992	2.804	1.584	2.03	2.655	2.661	2.615	3.124	2.493	2.974	2.294	2.759	2.572	2.952	4.17	2.556	2.914	2.5829	1044749.0	1338792.655457
