lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0011	2.336	2.475	2.292	3.079	2.545	3.015	2.899	2.926	3.222	2.917	1.914	3.077	3.247	2.916	3.027	3.366	3.283	3.854	2.753	2.396	3.179	2.024	3.536	2.963	2.97	3.05	2.609	2.466	3.195	2.85	2.852	1.236	3.359	3.595	3.773	3.018	3.191	3.3	2.386	2.693	2.834	1.945	3.521	1.981	2.238	2.37	3.058	3.06	2.826	2.633	2.353	2.503	2.42	2.636	3.345	2.338	2.065	2.255	2.519	2.675	2.705	2.476	2.552	2.756	2.443	2.012	2.36	2.662	2.756	2.563	2.609	2.562	2.638	2.96	2.74216	1194611.0	1707267.820145
sub-0012	2.721	2.46	2.39	2.954	2.973	3.138	2.945	3.005	3.259	2.559	1.832	3.285	3.034	3.11	2.989	3.299	3.562	4.189	2.598	2.52	2.94	2.107	3.503	3.08	2.913	3.027	2.567	2.366	3.161	2.817	2.818	2.418	3.083	3.485	3.946	3.251	3.17	3.303	2.397	2.564	2.785	1.764	3.524	1.87	2.008	2.532	3.438	3.121	3.009	2.73	2.289	2.699	2.565	2.684	2.561	2.334	2.391	2.257	2.823	2.651	2.682	2.378	2.521	2.853	2.361	2.073	2.468	2.902	2.761	2.955	2.7	2.882	2.867	3.133	2.78125	1239983.0	1744162.518335
sub-0013	2.607	2.289	2.659	3.031	2.609	2.987	2.762	2.672	3.078	2.868	1.853	3.146	3.071	2.756	2.827	3.201	3.358	3.813	2.448	2.262	3.201	2.048	3.344	2.88	2.723	2.825	2.54	1.752	3.148	2.815	2.644	2.08	2.703	3.332	3.582	2.412	2.987	3.114	2.155	3.096	2.569	1.739	3.497	1.859	1.997	2.151	3.321	3.011	2.741	2.66	2.043	2.301	2.395	2.598	2.465	2.182	1.946	1.956	2.099	2.62	2.593	2.361	2.254	2.927	2.303	2.04	2.172	2.601	2.673	2.709	2.592	2.407	2.52	2.298	2.60678	1195138.0	1670965.707713
sub-0014	2.282	2.578	2.671	2.964	2.378	2.922	2.853	2.847	3.275	3.048	2.087	2.975	2.874	3.072	2.782	3.06	3.661	4.159	2.324	2.059	3.031	2.097	3.523	2.978	2.772	2.925	2.373	2.345	3.179	2.538	2.847	2.238	2.949	3.223	3.701	3.172	3.234	3.215	2.614	2.417	2.656	1.696	3.492	1.995	2.018	2.303	3.068	3.116	2.972	2.728	2.388	2.357	2.379	2.541	3.004	2.23	1.953	2.199	2.433	2.698	2.849	2.358	2.406	2.882	2.336	2.273	2.247	2.793	2.537	2.889	2.533	2.676	2.677	2.677	2.65913	1330912.0	1922755.793476
sub-0015	2.405	2.486	2.78	2.917	2.56	2.885	2.906	2.816	3.099	3.344	1.629	2.784	3.023	2.819	2.889	3.125	3.697	4.087	2.577	2.032	3.038	1.954	3.519	2.688	2.659	2.84	2.446	2.374	3.138	2.632	2.539	2.826	2.943	3.111	4.124	2.718	3.153	3.125	2.419	2.431	2.619	1.967	3.603	1.795	1.968	2.601	2.903	2.963	2.932	2.823	2.167	2.641	2.399	2.619	2.017	2.321	2.005	1.962	2.442	2.464	2.621	2.348	2.324	2.763	2.243	2.673	2.129	2.641	2.727	2.075	2.535	2.679	2.649	2.851	2.65633	1276578.0	1735724.798317
sub-0016	2.544	2.742	2.296	3.207	3.164	3.244	3.019	2.997	3.063	3.135	1.919	3.401	3.246	3.339	3.098	3.513	3.644	4.114	2.644	2.136	3.226	1.788	3.126	3.319	2.814	3.246	2.401	2.295	2.82	3.166	2.51	2.024	2.957	3.623	4.139	3.101	3.307	3.42	2.874	2.977	2.802	1.986	3.753	1.73	1.919	2.896	3.266	3.528	3.072	3.354	1.967	2.832	2.483	2.868	3.297	2.516	2.432	2.464	2.587	2.865	2.72	2.443	2.44	3.271	2.427	1.911	2.439	2.998	2.796	2.485	2.757	2.846	2.912	2.887	2.83896	1242580.0	1606513.8614
sub-0017	2.535	2.7	2.639	2.749	2.578	2.846	2.801	2.751	3.049	2.993	1.943	3.064	2.913	3.006	2.881	3.145	3.321	3.888	2.763	2.245	3.159	1.967	3.003	2.848	2.81	2.721	2.491	2.408	3.092	2.721	2.471	2.7	2.954	3.091	3.77	2.758	3.076	3.034	2.419	2.887	2.305	1.728	3.234	1.816	1.887	2.174	2.847	3.392	2.707	2.752	1.86	2.476	2.182	2.64	2.39	2.23	2.158	2.173	2.469	2.726	2.462	2.45	2.409	2.735	2.398	1.833	2.228	2.734	2.635	2.405	2.448	2.599	2.529	2.296	2.64224	1437465.0	2021737.160453
sub-0018	2.293	2.417	2.62	3.02	2.691	2.856	2.791	2.826	3.023	2.667	2.006	2.903	2.782	2.714	2.935	3.104	3.447	3.857	2.433	1.771	2.963	2.202	3.244	2.813	2.79	3.021	2.559	2.476	3.146	2.69	2.746	2.903	2.649	3.506	3.762	3.112	3.178	3.167	2.129	2.289	2.82	1.681	3.352	1.889	2.023	2.451	3.037	3.207	2.832	2.554	2.015	2.431	2.308	2.647	3.138	2.376	2.119	2.169	2.396	2.652	2.904	2.367	2.444	2.654	2.414	1.983	2.495	2.591	2.802	2.52	2.533	2.692	2.832	2.354	2.68074	1366174.0	1818427.767445
sub-0019	2.453	2.308	2.446	2.721	2.671	2.919	2.91	2.693	3.139	2.754	1.76	2.554	3.068	2.736	2.791	3.123	3.732	3.926	2.532	1.968	2.781	1.871	3.285	2.874	2.91	2.751	2.464	2.18	2.886	2.702	2.466	1.829	2.561	3.283	3.589	2.705	2.89	3.092	2.685	2.165	2.579	1.686	3.504	1.656	1.896	2.081	2.986	2.838	2.966	2.719	2.17	2.327	2.224	2.724	2.87	2.387	2.255	2.232	2.276	2.561	2.668	2.204	2.771	2.806	2.311	2.374	2.264	2.584	2.514	2.401	2.777	2.459	2.6	2.585	2.5929	1028699.0	1420433.913594
sub-0020	2.299	2.448	2.548	2.64	2.844	2.98	2.901	2.796	2.912	2.236	1.805	2.919	2.972	2.819	2.762	3.24	3.575	3.641	2.418	2.141	2.871	1.938	3.33	2.6	2.75	2.619	2.571	2.36	2.871	2.51	2.651	2.54	2.556	3.201	3.662	2.665	2.679	2.971	2.212	2.562	2.682	1.864	3.358	1.713	1.617	2.361	3.094	2.904	2.76	2.729	2.214	2.391	2.243	2.612	2.405	2.26	2.066	2.227	2.4	2.606	2.576	2.354	2.498	2.719	2.304	2.337	2.369	2.747	2.644	2.459	2.604	2.458	2.589	2.266	2.59224	1097813.0	1116386.637573
sub-0021	2.327	2.322	2.34	2.861	2.502	3.009	2.971	2.668	3.034	2.988	1.731	2.884	2.971	2.472	2.641	3.082	3.415	3.702	2.384	1.982	2.843	1.989	3.4	2.64	2.647	2.622	2.286	2.184	2.924	2.604	2.416	1.885	2.306	3.381	4.069	2.701	2.881	3.099	2.329	2.085	2.375	1.784	3.677	1.852	1.932	2.356	2.896	2.743	2.834	2.884	2.092	2.255	2.254	2.573	2.311	2.13	2.035	2.211	2.499	2.538	2.535	2.117	2.359	2.704	2.324	1.96	2.19	2.662	2.387	3.016	2.417	2.533	2.588	2.22	2.54328	1307087.0	1888793.448063
sub-0022	2.503	2.281	2.216	2.746	2.605	2.767	2.926	2.686	2.842	2.382	1.591	2.708	2.841	2.584	2.626	2.879	2.99	3.447	2.187	1.917	2.667	1.815	3.063	2.699	2.726	2.774	2.362	2.192	2.844	2.429	2.73	2.294	2.347	3.303	3.778	2.284	2.831	2.946	2.168	2.5	2.604	1.587	3.293	1.652	1.759	2.007	2.878	2.89	2.661	2.973	1.808	2.283	2.072	2.516	2.315	2.096	1.844	2.115	2.297	2.553	2.432	2.12	2.429	2.743	2.016	1.828	2.029	2.549	2.34	2.613	2.235	2.456	2.469	2.195	2.46023	1163759.0	1644684.158322
sub-0023	2.355	2.509	2.651	3.136	2.62	2.782	2.911	2.851	3.075	2.81	1.666	2.915	2.871	2.705	2.917	3.077	3.478	3.573	2.477	2.024	3.139	2.078	2.913	2.852	2.95	2.761	2.483	2.024	3.203	2.649	2.71	2.267	2.857	3.102	3.058	2.546	3.015	3.269	2.368	2.428	2.696	1.779	3.664	1.862	1.905	2.521	2.943	2.797	2.835	2.686	2.031	2.393	2.315	2.642	2.325	2.182	1.967	2.18	2.467	2.41	2.396	1.988	2.236	2.533	2.166	2.374	2.171	2.633	2.694	2.51	2.364	2.681	2.521	2.673	2.59116	1261876.0	1804893.717628
sub-0024	2.638	2.253	2.653	2.939	2.698	3.042	2.995	2.802	3.239	2.954	1.753	2.994	3.367	3.05	2.709	3.121	3.338	4.082	2.592	1.936	3.037	2.158	3.225	2.982	2.67	2.845	2.458	2.543	3.135	2.662	2.539	2.046	2.773	3.251	3.783	2.864	3.225	3.425	2.635	2.705	2.75	1.799	3.674	2.067	2.166	2.45	3.118	2.97	2.872	3.152	2.544	2.38	2.302	2.499	3.117	2.266	2.197	2.135	2.342	2.806	2.653	2.437	2.38	2.981	2.488	2.04	2.16	2.565	2.642	2.632	2.552	2.857	2.742	2.62	2.68472	1118986.0	1643269.313583
sub-0025	2.323	2.499	2.525	2.741	2.782	2.813	2.946	2.844	3.158	2.985	1.77	2.873	3.269	2.789	2.826	3.156	3.353	3.772	2.584	1.987	2.893	1.8	3.543	2.893	2.88	2.882	2.659	2.304	2.97	2.721	2.689	1.903	2.917	3.378	3.747	2.698	2.9	3.113	2.71	2.41	2.83	1.761	3.809	1.696	1.848	2.34	3.081	2.841	2.785	2.721	2.171	2.371	2.278	2.473	2.596	2.216	2.054	2.037	2.447	2.474	2.433	2.439	2.332	3.0	2.298	2.409	2.304	2.646	2.537	2.502	2.537	2.699	2.647	2.648	2.60724	1068488.0	1465085.356993
sub-0026	2.536	2.14	2.156	2.733	2.663	2.843	2.739	2.696	3.116	2.607	1.618	2.909	2.982	2.691	2.741	3.001	3.327	3.899	2.345	1.962	2.639	1.717	3.281	2.786	2.717	2.959	2.392	2.152	2.874	2.453	2.367	2.13	2.631	2.894	3.527	2.64	2.838	3.007	2.2	2.775	2.375	1.717	3.364	1.676	1.836	2.375	3.097	3.053	2.761	2.661	1.892	2.501	2.599	2.566	3.029	2.057	1.781	2.011	2.129	2.611	2.566	2.329	2.184	2.818	2.079	1.99	2.238	2.641	2.396	2.396	2.485	2.527	2.544	2.29	2.50921	1088793.0	1532717.570346
sub-0027	2.192	2.262	2.261	2.639	2.216	2.821	2.68	2.547	3.022	2.926	1.682	2.952	2.926	2.567	2.621	2.833	3.321	3.77	2.337	2.017	2.956	1.784	2.899	2.774	2.439	2.577	2.241	2.051	2.901	2.623	2.756	2.602	2.483	3.022	3.755	2.718	3.039	2.801	2.261	2.499	2.419	1.9	3.427	1.735	1.856	2.308	2.989	3.233	2.826	2.757	1.853	2.112	2.143	2.365	2.21	1.975	1.996	2.088	2.268	2.809	2.52	2.112	2.44	2.746	2.176	2.183	2.032	2.482	2.343	2.405	2.229	2.398	2.417	2.461	2.48734	1345361.0	1813622.09153
sub-0028	2.381	2.144	2.386	2.797	2.545	2.741	2.74	2.583	3.129	2.656	1.679	2.839	2.789	2.547	2.552	2.734	3.471	3.756	2.316	1.923	2.936	1.692	3.343	2.587	2.503	2.599	2.1	2.392	2.845	2.256	2.478	2.64	2.611	3.173	3.372	2.593	2.742	2.845	2.048	2.461	2.704	1.943	3.359	1.936	1.861	1.904	2.867	2.832	2.819	2.559	2.077	2.203	2.13	2.301	2.441	1.801	1.834	1.875	2.164	2.128	2.467	1.868	2.121	2.657	2.088	2.483	2.238	2.384	2.388	2.198	2.158	2.555	2.501	2.343	2.45046	1102873.0	1522160.282978
sub-0029	2.447	2.469	2.575	2.857	2.835	2.914	2.814	2.818	3.067	2.882	1.622	3.035	3.12	2.847	2.967	3.14	3.424	3.334	2.456	2.146	2.998	1.963	3.183	2.708	2.86	3.016	2.49	2.346	3.052	2.633	2.518	2.239	2.636	3.42	4.095	2.898	3.14	3.099	2.948	2.973	2.547	1.766	3.431	1.871	2.048	2.292	3.167	3.292	2.838	2.946	2.048	2.49	2.249	2.608	3.141	2.278	1.657	2.305	2.396	2.709	2.699	2.594	2.212	2.937	2.141	2.318	2.335	2.695	2.499	2.441	2.419	2.633	2.65	2.353	2.65848	1192209.0	1708574.067385
sub-0030	2.597	2.272	2.327	2.932	2.493	2.819	2.852	2.855	3.178	3.108	1.817	2.887	3.311	2.99	2.928	3.132	4.055	4.032	2.446	2.203	2.785	1.907	3.078	3.023	2.833	2.946	2.538	2.192	3.021	2.695	2.691	2.521	2.881	3.378	3.778	2.874	3.281	3.458	2.231	2.264	2.543	1.783	3.743	1.95	1.768	2.475	3.045	2.967	2.758	2.977	2.19	2.465	2.311	2.695	2.686	2.33	2.077	2.263	2.262	2.54	2.367	2.425	2.406	2.803	2.222	1.965	2.244	2.63	2.775	2.544	2.461	2.608	2.66	2.327	2.65709	1267112.0	1811818.846742
sub-0031	2.304	2.311	2.63	2.697	2.656	2.955	2.951	2.676	2.853	2.936	1.945	2.928	2.927	3.093	2.839	3.106	3.195	4.101	2.438	2.136	2.918	1.815	3.309	2.716	2.737	2.722	2.337	2.358	2.98	2.72	2.47	2.251	2.873	2.879	3.477	2.611	2.947	3.027	2.257	2.574	2.802	1.696	3.469	1.933	1.815	2.163	3.055	2.844	2.946	3.059	2.456	2.438	2.164	2.593	2.47	2.152	2.116	2.07	2.307	2.535	2.398	2.225	2.176	2.929	2.239	2.283	2.236	2.801	2.661	2.444	2.487	2.897	2.678	2.329	2.60622	1155135.0	1617388.007545
sub-0032	2.449	2.344	2.422	2.894	2.653	2.708	2.96	2.804	3.033	2.644	1.65	2.958	2.794	2.605	2.749	3.025	2.953	3.86	2.479	1.858	2.895	1.835	3.365	2.716	2.821	3.029	2.453	2.28	3.071	2.611	2.449	2.524	2.569	3.401	3.741	2.86	3.136	3.058	2.188	2.446	2.438	1.616	3.468	1.755	1.95	2.377	3.235	3.031	2.987	2.814	2.307	2.376	2.309	2.647	2.475	2.251	2.089	2.237	2.415	2.561	2.442	2.316	2.264	2.635	2.325	2.104	2.299	2.716	2.436	2.302	2.451	2.63	2.598	2.396	2.59081	1295955.0	1772926.966109
sub-0033	2.083	2.182	2.577	2.688	2.795	2.886	2.876	2.703	3.224	2.753	1.893	2.909	2.731	2.554	2.644	3.102	3.267	3.828	2.494	2.024	2.941	1.953	2.829	2.841	2.685	2.778	2.484	2.186	2.981	2.55	2.848	2.515	2.14	2.848	3.676	2.769	2.848	2.996	2.546	2.193	2.259	1.606	3.018	1.626	1.986	2.249	3.014	2.806	2.724	2.788	1.925	2.179	2.205	2.497	2.154	2.258	2.059	2.143	2.472	2.708	2.54	2.146	2.737	2.636	2.174	2.338	2.176	2.41	2.614	2.807	2.62	2.541	2.45	1.916	2.54143	1120140.0	1590808.412243
sub-0034	2.448	2.373	2.354	2.89	2.664	2.937	2.847	2.635	2.981	2.919	1.903	2.885	2.896	2.796	2.817	3.07	3.492	3.76	2.478	2.05	3.092	1.888	3.317	2.783	2.594	2.818	2.251	2.298	2.949	2.463	2.797	2.661	2.392	3.252	3.241	2.736	3.149	3.217	2.443	2.3	2.507	1.581	3.536	1.875	2.058	2.308	3.116	2.963	2.814	3.117	2.111	2.354	2.167	2.47	2.457	2.118	1.967	1.996	2.239	2.605	2.648	2.257	2.582	2.685	2.225	2.168	2.185	2.615	2.443	2.762	2.116	2.608	2.588	2.484	2.57971	1158355.0	1722431.472151
sub-0035	2.221	2.118	2.195	2.847	2.802	2.729	2.838	2.603	3.066	2.621	1.807	2.822	2.715	2.59	2.642	2.816	3.151	3.506	2.328	1.87	2.737	1.859	3.143	2.627	2.56	2.792	2.342	2.195	2.843	2.553	2.584	2.118	2.57	2.989	3.339	2.529	2.8	2.913	2.746	2.528	2.289	1.704	3.052	1.703	1.736	2.236	2.891	2.985	2.72	3.076	2.072	2.338	2.045	2.507	2.333	2.152	1.944	2.164	2.433	2.596	2.64	2.063	2.229	2.561	2.153	1.868	2.065	2.67	2.38	2.493	2.419	2.59	2.491	2.206	2.46621	1266172.0	1303140.161366
