lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0037	2.714	2.706	2.785	1.905	3.833	2.906	2.62	3.057	2.419	2.264	2.782	2.057	2.664	2.968	3.535	2.491	2.838	2.869	2.635	1.585	2.212	2.476	2.573	2.468	3.06	2.539	3.036	2.32	3.069	2.787	3.473	4.174	2.289	3.243	2.6588	1260345.0	1762522.169334
sub-0038	2.539	2.572	2.846	1.665	3.285	2.647	2.605	2.74	2.367	2.046	2.78	1.894	2.564	2.926	2.575	2.503	2.775	2.825	2.68	1.509	2.06	2.518	2.843	2.378	3.083	2.607	2.983	2.202	2.927	2.715	2.577	3.804	2.309	3.059	2.57326	1313497.0	1908608.093269
sub-0039	2.716	3.153	2.799	1.87	3.46	2.998	2.6	3.014	2.739	2.334	2.673	2.15	2.515	3.05	2.928	2.502	2.832	2.77	2.64	1.574	2.256	2.882	2.835	2.67	2.885	2.456	2.963	2.348	3.016	2.696	2.645	3.865	2.717	3.227	2.66949	1405558.0	1991161.630707
sub-0040	2.661	2.66	2.658	1.92	3.371	2.769	2.485	2.869	2.473	2.188	2.695	2.119	2.549	2.889	3.065	2.46	2.587	2.845	2.646	1.598	2.16	2.585	2.528	2.359	2.69	2.432	2.79	2.278	2.863	2.579	2.6	3.706	2.554	3.002	2.52828	1101223.0	1458229.049622
sub-0041	2.553	2.953	2.85	1.842	3.739	2.968	2.571	2.854	2.406	1.908	2.812	2.226	2.48	2.732	3.281	2.386	2.854	2.976	2.699	1.634	2.142	2.811	2.765	2.662	2.821	2.652	3.149	2.269	2.982	2.677	2.909	3.914	2.733	3.065	2.63543	1272176.0	1714159.947424
sub-0042	2.648	3.035	2.765	1.717	3.497	2.985	2.642	2.997	2.577	2.122	2.955	2.055	2.623	3.089	2.859	2.677	2.819	2.992	2.609	1.451	2.044	2.832	2.874	2.49	3.105	2.625	3.03	2.221	2.936	2.657	3.393	3.556	2.706	3.387	2.64932	1326070.0	1856705.727164
sub-0043	2.543	3.004	2.722	1.862	3.204	2.907	2.461	2.84	2.774	2.117	2.775	2.057	2.481	2.972	2.789	2.418	2.794	2.761	2.582	1.593	2.156	2.768	2.779	2.499	3.014	2.604	2.903	2.257	2.896	2.649	2.77	3.973	2.399	3.25	2.60646	1257649.0	1513276.1204
sub-0044	2.875	2.68	2.837	1.966	3.239	2.935	2.693	2.897	2.839	2.214	2.677	2.056	2.333	3.079	3.239	2.628	2.733	2.798	2.651	1.601	2.226	2.622	2.82	2.593	2.84	2.421	2.899	2.39	3.27	2.818	2.624	3.869	2.849	3.1	2.6534	1193209.0	1468002.877136
sub-0045	2.953	2.93	2.691	1.785	3.681	2.993	2.489	2.858	2.58	2.205	2.934	1.909	2.717	2.968	3.052	2.379	2.912	2.646	2.41	1.582	1.965	2.814	2.481	2.362	2.944	2.517	2.91	2.052	3.035	2.723	2.816	4.122	2.657	3.075	2.53754	1090944.0	1530878.713819
sub-0046	2.575	3.026	2.765	1.734	3.323	2.937	2.562	2.843	2.573	2.087	2.65	1.918	2.441	3.067	3.396	2.526	2.728	2.742	2.624	1.448	2.045	3.016	2.618	2.436	2.945	2.484	2.912	2.28	2.77	2.753	2.953	3.791	2.591	3.055	2.57414	1160547.0	1634381.143677
sub-0047	2.857	2.92	2.899	1.621	3.449	3.017	2.743	2.895	2.74	2.264	2.924	2.008	2.577	3.094	2.975	2.708	2.895	3.025	2.818	1.399	2.264	2.708	2.812	2.603	3.316	2.598	3.146	2.293	2.872	2.785	2.753	3.869	2.478	3.109	2.68459	1153788.0	1565252.440102
sub-0048	2.612	2.729	2.918	1.708	3.603	2.862	2.521	2.859	2.472	1.907	2.989	2.062	2.584	3.032	2.654	2.404	2.791	3.021	2.561	1.521	2.006	2.378	2.657	2.468	2.932	2.565	3.008	2.29	2.869	2.607	2.629	4.013	2.503	2.97	2.59466	1339154.0	1939637.004362
sub-0049	2.525	2.951	2.503	1.797	3.256	2.629	2.337	2.684	2.52	2.042	2.686	1.838	2.419	2.692	2.843	2.492	2.574	2.666	2.547	1.544	2.082	2.672	2.485	2.371	2.846	2.406	2.764	2.155	2.678	2.559	2.826	3.274	2.238	3.083	2.47639	969618.0	1179663.602216
sub-0050	2.889	2.872	2.794	2.006	3.358	3.01	2.734	2.966	2.33	2.207	2.96	2.053	2.538	3.22	3.211	2.772	2.941	3.044	2.632	1.581	2.192	2.427	2.949	2.566	3.079	2.687	3.06	2.377	3.072	2.884	2.696	4.263	2.826	3.213	2.7189	1176473.0	1641305.96793
sub-0051	2.505	2.616	2.766	1.61	3.648	2.736	2.5	2.862	2.312	2.09	2.951	1.695	2.381	3.006	2.28	2.355	2.79	2.989	2.839	1.419	1.859	2.339	2.424	2.235	2.93	2.519	2.982	2.147	2.739	2.598	2.589	3.947	2.424	3.175	2.51068	1077107.0	1553705.335345
sub-0052	2.61	3.097	2.69	1.886	3.631	3.003	2.701	2.948	2.727	2.177	2.983	2.048	2.569	3.197	3.161	2.727	2.794	2.83	2.628	1.476	2.348	2.984	2.741	2.664	2.972	2.437	2.833	2.321	2.954	2.771	3.166	3.915	2.714	3.245	2.66311	1231332.0	1794545.892208
sub-0053	2.683	3.26	2.906	2.001	3.826	2.83	2.694	2.763	2.664	2.041	2.787	2.101	2.461	3.002	3.14	2.652	2.815	3.006	2.698	1.683	2.243	3.058	2.841	2.643	3.071	2.596	2.966	2.47	2.961	2.829	2.871	3.691	2.721	3.24	2.67441	1235594.0	1713934.322662
sub-0054	2.666	2.86	2.992	1.868	3.596	2.942	2.605	3.113	2.769	2.066	2.973	2.139	3.01	3.024	3.267	2.72	2.868	2.819	2.67	1.812	2.005	2.791	2.814	2.379	3.319	2.805	3.144	2.283	2.961	2.75	3.104	3.683	2.324	3.288	2.68923	1290464.0	1819957.354736
sub-0055	2.566	2.743	2.683	1.811	3.209	2.914	2.528	2.878	2.789	2.065	2.787	1.987	2.719	2.993	3.049	2.499	2.681	2.798	2.552	1.476	2.118	2.692	2.647	2.562	3.044	2.39	2.936	2.282	2.956	2.565	2.698	3.429	2.335	3.386	2.58501	1301863.0	1841692.931949
sub-0056	2.767	3.205	2.955	1.769	3.549	2.894	2.592	2.936	2.638	2.095	2.96	2.081	2.471	3.082	2.59	2.721	2.872	2.932	2.745	1.391	2.134	2.71	2.668	2.558	3.151	2.603	2.96	2.357	3.105	2.722	2.822	3.802	2.627	3.417	2.65685	1223181.0	1726790.267153
sub-0057	2.5	3.137	2.836	1.856	3.706	2.827	2.516	2.903	2.611	2.148	2.859	1.894	2.62	2.839	2.91	2.614	2.677	3.006	2.635	1.569	2.133	2.764	2.772	2.651	3.183	2.546	2.97	2.236	2.965	2.825	3.016	4.19	2.901	3.219	2.61004	1221261.0	1791998.130622
sub-0058	2.801	3.103	2.635	1.688	3.385	2.971	2.575	3.022	2.455	2.165	2.86	2.047	2.758	2.921	2.481	2.686	2.734	2.935	2.809	1.682	2.371	2.937	2.808	2.503	3.057	2.525	3.025	2.383	3.128	2.639	3.07	4.17	2.649	3.021	2.69125	1257269.0	1844712.602704
sub-0059	2.349	2.936	2.63	2.039	3.303	2.742	2.715	2.913	2.698	2.293	2.798	2.113	2.396	2.827	3.437	2.233	2.703	2.748	2.548	1.417	2.016	2.669	2.488	2.382	3.259	2.48	2.823	2.278	2.525	2.484	2.933	4.101	2.048	3.237	2.53751	1212318.0	1715027.582758
sub-0060	2.659	2.692	2.714	1.765	3.413	2.836	2.511	2.79	2.621	1.978	2.752	1.941	2.461	2.911	2.618	2.326	2.779	2.919	2.68	1.54	2.059	2.431	2.647	2.458	2.796	2.429	2.768	2.176	2.9	2.725	2.418	3.408	2.426	3.163	2.53199	1341550.0	1955028.391749
sub-0061	2.276	2.901	2.461	1.655	2.751	2.596	2.409	2.667	2.714	1.925	2.643	1.821	2.315	2.659	2.975	2.378	2.472	2.834	2.543	1.456	2.08	2.483	2.414	2.299	2.807	2.352	2.723	2.036	2.785	2.526	2.316	3.679	2.438	3.091	2.41285	1155865.0	1530478.13145
sub-0062	2.27	2.942	2.509	1.83	3.248	2.636	2.372	2.615	2.536	1.99	2.728	1.895	2.292	2.756	2.855	2.385	2.692	2.561	2.534	1.434	2.069	2.578	2.512	2.345	3.043	2.378	2.842	2.052	2.809	2.638	2.515	3.137	2.168	3.353	2.44434	1176317.0	1630497.984109
sub-0063	2.673	2.804	2.604	1.778	3.527	2.749	2.553	2.866	2.627	1.874	2.625	2.053	2.272	2.939	2.345	2.488	2.697	3.022	2.433	1.409	2.114	2.603	2.707	2.423	2.839	2.338	2.819	2.09	2.835	2.516	2.729	3.775	2.263	2.938	2.48619	1262379.0	1833881.478629
sub-0064	2.679	2.656	2.774	1.665	3.888	2.694	2.56	2.984	2.421	2.118	2.792	2.121	2.788	2.888	3.119	2.336	2.747	2.887	2.693	1.4	2.146	2.509	2.589	2.574	3.152	2.437	2.899	2.399	3.03	2.732	3.304	4.046	2.491	3.24	2.60443	1190483.0	1602494.02826
sub-0065	2.553	2.907	2.819	1.871	3.254	2.728	2.636	2.694	2.714	2.023	2.749	1.939	2.347	2.775	2.867	2.561	2.714	2.495	2.644	1.437	2.175	2.608	2.722	2.555	2.852	2.454	3.032	2.451	2.985	2.737	3.016	3.729	2.286	2.849	2.58041	1188109.0	1613425.615346
sub-0066	2.454	2.692	2.573	1.879	3.37	2.737	2.314	2.916	2.387	2.017	2.774	1.775	2.402	2.851	2.92	2.315	2.746	2.685	2.593	1.896	1.997	2.459	2.592	2.274	3.188	2.542	2.84	2.103	2.974	2.545	2.687	4.157	2.643	3.145	2.48678	1392196.0	1996163.825521
sub-0067	2.835	2.864	2.772	1.901	3.132	2.833	2.556	2.739	2.477	2.182	2.771	1.864	2.469	2.751	2.525	2.464	2.823	2.818	2.651	1.756	2.292	2.77	2.633	2.526	2.864	2.417	2.901	2.322	3.06	2.637	3.023	3.758	2.545	3.187	2.58834	1075718.0	1494282.069998
sub-0068	2.557	2.526	2.837	1.904	3.555	2.755	2.474	2.802	2.44	2.091	2.755	1.929	2.609	3.049	3.024	2.485	2.817	3.013	2.805	1.516	1.956	2.569	2.605	2.471	2.964	2.744	3.018	2.165	2.784	2.612	3.065	4.223	2.484	3.264	2.57895	1209364.0	1652767.024274
sub-0069	2.611	2.722	2.69	1.697	3.632	2.779	2.484	2.777	2.445	2.045	2.533	1.866	2.379	2.765	2.621	2.601	2.825	2.844	2.508	1.409	2.176	2.541	2.758	2.451	2.84	2.387	2.92	2.16	2.826	2.708	2.588	3.889	2.52	2.953	2.52317	1157446.0	1227526.817404
sub-0070	2.387	2.455	2.636	1.722	3.511	2.734	2.453	2.716	2.291	1.997	2.774	1.869	2.392	2.896	2.842	2.361	2.634	2.872	2.42	1.46	1.985	2.283	2.639	2.316	2.766	2.417	2.699	2.106	2.826	2.696	2.487	3.961	2.46	3.218	2.46571	1030235.0	1522426.310774
sub-0071	2.562	2.879	2.77	1.873	3.383	2.722	2.411	2.751	2.573	2.019	2.705	2.031	2.279	2.721	2.47	2.457	2.675	2.416	2.58	1.554	1.976	2.557	2.588	2.423	2.825	2.404	2.833	2.154	2.748	2.497	2.828	3.704	2.434	3.313	2.48053	1346178.0	1915117.591025
sub-0072	2.506	2.795	2.819	1.886	4.161	2.812	2.612	2.929	2.504	2.073	2.927	2.039	2.322	2.995	3.295	2.641	2.783	3.273	2.533	1.573	2.182	2.858	2.847	2.529	3.085	2.511	3.035	2.389	3.028	2.769	2.933	4.221	2.627	3.196	2.63975	1193897.0	1689121.858518
sub-0073	2.752	2.943	2.859	1.96	3.177	2.962	2.626	3.115	2.605	2.238	3.144	2.163	2.469	3.058	2.598	2.558	3.078	3.093	2.809	1.711	2.049	2.793	2.804	2.617	3.094	2.673	3.052	2.341	3.042	2.822	3.39	3.923	2.759	3.474	2.71506	1209432.0	1675259.068767
sub-0074	2.548	2.757	2.924	2.088	3.164	2.705	2.519	2.775	2.467	2.163	2.673	1.97	2.413	2.894	2.467	2.621	2.826	2.9	2.896	1.603	2.309	2.316	2.804	2.627	2.901	2.56	2.933	2.347	2.834	2.559	2.433	3.54	2.687	3.293	2.60508	1096299.0	1548050.646681
sub-0075	2.596	2.568	2.911	1.771	3.879	2.85	2.605	2.955	2.205	2.147	2.783	1.933	2.601	3.107	2.795	2.317	2.868	2.665	2.841	1.748	2.164	2.469	2.767	2.452	2.854	2.511	2.92	2.26	2.983	2.729	2.98	4.05	2.468	3.205	2.62197	1266063.0	1764597.386631
sub-0076	2.822	2.606	2.575	2.124	3.529	2.829	2.563	2.795	2.333	2.194	2.802	2.106	2.502	2.747	2.663	2.355	2.79	3.071	2.57	1.79	2.214	2.577	2.637	2.574	2.871	2.552	2.94	2.251	2.932	2.586	2.82	3.661	2.623	3.309	2.58517	1265667.0	1787266.057082
sub-0077	2.49	2.776	2.566	1.799	3.491	2.669	2.433	2.814	2.401	2.033	2.673	1.945	2.506	2.776	2.171	2.353	2.589	2.952	2.655	1.546	2.011	2.582	2.612	2.369	3.015	2.404	2.806	2.065	2.817	2.548	3.027	3.841	2.423	2.872	2.47153	1342597.0	1948131.662011
sub-0078	2.714	2.804	2.577	1.675	3.325	2.85	2.495	3.005	2.784	2.074	2.803	1.931	2.664	2.899	3.138	2.576	2.656	2.745	2.591	1.382	2.133	2.837	2.718	2.561	3.049	2.458	2.84	2.284	3.098	2.653	2.905	3.948	2.607	3.17	2.59498	1218288.0	1689748.170569
sub-0079	2.614	2.967	2.734	1.742	3.581	2.674	2.519	2.793	2.679	1.952	2.554	1.856	2.438	2.889	2.086	2.282	2.749	2.826	2.552	1.514	2.064	2.734	2.609	2.439	3.019	2.468	2.969	2.183	2.626	2.519	2.848	3.946	2.556	2.933	2.50442	976978.0	1358361.993725
sub-0080	2.415	2.943	2.779	1.731	3.44	2.834	2.578	2.843	2.552	2.033	2.756	1.821	2.425	2.768	3.04	2.589	2.693	2.775	2.626	1.383	1.955	2.832	2.671	2.548	3.109	2.494	2.99	2.285	2.684	2.585	2.856	3.726	2.464	3.13	2.56792	1044749.0	1338792.655457
